uid	runs	scientific_name	library_strategy	library_source	platform	bioproject	n_runs
4403328	SRR5950799	Mycobacterium avium	WGS	GENOMIC	ILLUMINA	SRP072743	1
4403329	SRR5950798	Mycobacterium avium	WGS	GENOMIC	ILLUMINA	SRP072743	1
4403330	SRR5950797	Mycobacterium avium	WGS	GENOMIC	ILLUMINA	SRP072743	1
4435738	SRR5983958	Mycolicibacterium smegmatis MC2 155	RNA-Seq	TRANSCRIPTOMIC	ILLUMINA	SRP116296	1
4435739	SRR5983959	Mycolicibacterium smegmatis MC2 155	RNA-Seq	TRANSCRIPTOMIC	ILLUMINA	SRP116296	1
4435740	SRR5983960	Mycolicibacterium smegmatis MC2 155	RNA-Seq	TRANSCRIPTOMIC	ILLUMINA	SRP116296	1
4435741	SRR5983961	Mycolicibacterium smegmatis MC2 155	RNA-Seq	TRANSCRIPTOMIC	ILLUMINA	SRP116296	1
4435742	SRR5983962	Mycolicibacterium smegmatis MC2 155	RNA-Seq	TRANSCRIPTOMIC	ILLUMINA	SRP116296	1
4435743	SRR5983963	Mycolicibacterium smegmatis MC2 155	RNA-Seq	TRANSCRIPTOMIC	ILLUMINA	SRP116296	1
4494854	SRR6045021	Mycolicibacterium smegmatis	WGS	GENOMIC	ILLUMINA	SRP117784	1
4494855	SRR6045020	Mycobacterium avium	WGS	GENOMIC	ILLUMINA	SRP117784	1
4494862	SRR6045013	Mycobacterium avium	WGS	GENOMIC	ILLUMINA	SRP117784	1
4494864	SRR6045011	Mycobacteroides abscessus	WGS	GENOMIC	ILLUMINA	SRP117784	1
4494868	SRR6045007	Mycobacteroides abscessus	WGS	GENOMIC	ILLUMINA	SRP117784	1
4494877	SRR6044998	Mycobacterium avium	WGS	GENOMIC	ILLUMINA	SRP117784	1
4494878	SRR6044997	Mycobacterium avium	WGS	GENOMIC	ILLUMINA	SRP117784	1
4494880	SRR6044995	Mycobacterium avium	WGS	GENOMIC	ILLUMINA	SRP117784	1
4494883	SRR6044992	Mycobacterium avium	WGS	GENOMIC	ILLUMINA	SRP117784	1
4494891	SRR6044984	Mycobacterium avium	WGS	GENOMIC	ILLUMINA	SRP117784	1
4494896	SRR6044979	Mycobacteroides abscessus	WGS	GENOMIC	ILLUMINA	SRP117784	1
4494902	SRR6044973	Mycobacterium avium	WGS	GENOMIC	ILLUMINA	SRP117784	1
4494903	SRR6044972	Mycobacterium avium	WGS	GENOMIC	ILLUMINA	SRP117784	1
4494931	SRR6044944	Mycobacterium avium	WGS	GENOMIC	ILLUMINA	SRP117784	1
4494941	SRR6044934	Mycobacteroides abscessus	WGS	GENOMIC	ILLUMINA	SRP117784	1
4494945	SRR6044930	Mycobacterium avium	WGS	GENOMIC	ILLUMINA	SRP117784	1
4494946	SRR6044929	Mycobacterium avium	WGS	GENOMIC	ILLUMINA	SRP117784	1
4494949	SRR6044926	Mycobacteroides abscessus	WGS	GENOMIC	ILLUMINA	SRP117784	1
4494962	SRR6044913	Mycobacterium avium	WGS	GENOMIC	ILLUMINA	SRP117784	1
4494968	SRR6044907	Mycobacterium avium	WGS	GENOMIC	ILLUMINA	SRP117784	1
4494969	SRR6044906	Mycobacterium avium	WGS	GENOMIC	ILLUMINA	SRP117784	1
4494972	SRR6044903	Mycobacterium avium	WGS	GENOMIC	ILLUMINA	SRP117784	1
4494973	SRR6044902	Mycobacteroides abscessus	WGS	GENOMIC	ILLUMINA	SRP117784	1
4494974	SRR6044901	Mycobacterium avium	WGS	GENOMIC	ILLUMINA	SRP117784	1
4494975	SRR6044900	Mycobacteroides abscessus	WGS	GENOMIC	ILLUMINA	SRP117784	1
4494976	SRR6044899	Mycobacterium avium	WGS	GENOMIC	ILLUMINA	SRP117784	1
4494981	SRR6044894	Mycobacterium avium	WGS	GENOMIC	ILLUMINA	SRP117784	1
4494990	SRR6044885	Mycobacterium avium	WGS	GENOMIC	ILLUMINA	SRP117784	1
4494995	SRR6044880	Mycobacteroides abscessus	WGS	GENOMIC	ILLUMINA	SRP117784	1
4494996	SRR6044879	Mycobacterium avium	WGS	GENOMIC	ILLUMINA	SRP117784	1
4494997	SRR6044878	Mycobacterium avium	WGS	GENOMIC	ILLUMINA	SRP117784	1
4495010	SRR6044865	Mycobacterium avium	WGS	GENOMIC	ILLUMINA	SRP117784	1
4495014	SRR6044861	Mycobacterium avium	WGS	GENOMIC	ILLUMINA	SRP117784	1
4495015	SRR6044860	Mycobacterium avium	WGS	GENOMIC	ILLUMINA	SRP117784	1
4495026	SRR6044849	Mycobacterium avium	WGS	GENOMIC	ILLUMINA	SRP117784	1
4495048	SRR6044827	Mycobacterium avium	WGS	GENOMIC	ILLUMINA	SRP117784	1
4495051	SRR6044824	Mycobacterium avium	WGS	GENOMIC	ILLUMINA	SRP117784	1
4495055	SRR6044820	Mycobacteroides abscessus	WGS	GENOMIC	ILLUMINA	SRP117784	1
4495059	SRR6044816	Mycobacterium avium	WGS	GENOMIC	ILLUMINA	SRP117784	1
4495062	SRR6044813	Mycobacterium avium	WGS	GENOMIC	ILLUMINA	SRP117784	1
4495064	SRR6044811	Mycobacterium avium	WGS	GENOMIC	ILLUMINA	SRP117784	1
4495065	SRR6044810	Mycobacterium avium	WGS	GENOMIC	ILLUMINA	SRP117784	1
4495077	SRR6044798	Mycobacterium avium	WGS	GENOMIC	ILLUMINA	SRP117784	1
4495079	SRR6044796	Mycobacterium avium	WGS	GENOMIC	ILLUMINA	SRP117784	1
4495080	SRR6044795	Mycobacteroides abscessus	WGS	GENOMIC	ILLUMINA	SRP117784	1
4495082	SRR6044793	Mycobacterium avium	WGS	GENOMIC	ILLUMINA	SRP117784	1
4495084	SRR6044791	Mycobacterium avium	WGS	GENOMIC	ILLUMINA	SRP117784	1
4495086	SRR6044789	Mycobacteroides abscessus	WGS	GENOMIC	ILLUMINA	SRP117784	1
4495092	SRR6044783	Mycobacterium avium	WGS	GENOMIC	ILLUMINA	SRP117784	1
4495099	SRR6044776	Mycobacterium avium	WGS	GENOMIC	ILLUMINA	SRP117784	1
4495115	SRR6045270	Mycobacteroides abscessus	WGS	GENOMIC	ILLUMINA	SRP117784	1
4495116	SRR6045269	Mycobacterium avium	WGS	GENOMIC	ILLUMINA	SRP117784	1
4495117	SRR6045268	Mycobacteroides abscessus	WGS	GENOMIC	ILLUMINA	SRP117784	1
4495119	SRR6045266	Mycobacterium avium	WGS	GENOMIC	ILLUMINA	SRP117784	1
4495125	SRR6045260	Mycobacterium avium	WGS	GENOMIC	ILLUMINA	SRP117784	1
4495126	SRR6045259	Mycobacterium avium	WGS	GENOMIC	ILLUMINA	SRP117784	1
4495128	SRR6045257	Mycobacterium avium	WGS	GENOMIC	ILLUMINA	SRP117784	1
4495133	SRR6045252	Mycobacterium avium	WGS	GENOMIC	ILLUMINA	SRP117784	1
4495135	SRR6045250	Mycobacterium avium	WGS	GENOMIC	ILLUMINA	SRP117784	1
4495146	SRR6045239	Mycobacterium avium	WGS	GENOMIC	ILLUMINA	SRP117784	1
4495151	SRR6045234	Mycobacterium avium	WGS	GENOMIC	ILLUMINA	SRP117784	1
4495158	SRR6045227	Mycobacteroides abscessus	WGS	GENOMIC	ILLUMINA	SRP117784	1
4495159	SRR6045226	Mycobacterium avium	WGS	GENOMIC	ILLUMINA	SRP117784	1
4495162	SRR6045223	Mycobacterium avium	WGS	GENOMIC	ILLUMINA	SRP117784	1
4495189	SRR6045196	Mycobacteroides abscessus	WGS	GENOMIC	ILLUMINA	SRP117784	1
4495191	SRR6045194	Mycobacterium avium	WGS	GENOMIC	ILLUMINA	SRP117784	1
4495192	SRR6045193	Mycobacterium avium	WGS	GENOMIC	ILLUMINA	SRP117784	1
4495193	SRR6045192	Mycobacterium avium	WGS	GENOMIC	ILLUMINA	SRP117784	1
4495215	SRR6045170	Mycobacterium avium	WGS	GENOMIC	ILLUMINA	SRP117784	1
4495229	SRR6045156	Mycobacterium avium	WGS	GENOMIC	ILLUMINA	SRP117784	1
4495233	SRR6045152	Mycobacterium avium	WGS	GENOMIC	ILLUMINA	SRP117784	1
4495238	SRR6045147	Mycobacterium avium	WGS	GENOMIC	ILLUMINA	SRP117784	1
4495242	SRR6045143	Mycobacterium avium	WGS	GENOMIC	ILLUMINA	SRP117784	1
4495245	SRR6045140	Mycobacterium avium	WGS	GENOMIC	ILLUMINA	SRP117784	1
4495246	SRR6045139	Mycobacterium avium	WGS	GENOMIC	ILLUMINA	SRP117784	1
4495248	SRR6045137	Mycobacterium avium	WGS	GENOMIC	ILLUMINA	SRP117784	1
4495259	SRR6045126	Mycobacterium avium	WGS	GENOMIC	ILLUMINA	SRP117784	1
4495267	SRR6045118	Mycobacteroides abscessus	WGS	GENOMIC	ILLUMINA	SRP117784	1
4495271	SRR6045114	Mycobacteroides abscessus	WGS	GENOMIC	ILLUMINA	SRP117784	1
4495273	SRR6045112	Mycobacterium avium	WGS	GENOMIC	ILLUMINA	SRP117784	1
4495285	SRR6045100	Mycobacterium avium	WGS	GENOMIC	ILLUMINA	SRP117784	1
4495301	SRR6045084	Mycobacterium avium	WGS	GENOMIC	ILLUMINA	SRP117784	1
4495303	SRR6045082	Mycobacterium avium	WGS	GENOMIC	ILLUMINA	SRP117784	1
4495304	SRR6045081	Mycobacterium avium	WGS	GENOMIC	ILLUMINA	SRP117784	1
4495308	SRR6045077	Mycobacterium avium	WGS	GENOMIC	ILLUMINA	SRP117784	1
4495309	SRR6045076	Mycobacteroides abscessus	WGS	GENOMIC	ILLUMINA	SRP117784	1
4495316	SRR6045069	Mycobacteroides abscessus	WGS	GENOMIC	ILLUMINA	SRP117784	1
4495330	SRR6045055	Mycobacterium avium	WGS	GENOMIC	ILLUMINA	SRP117784	1
4495348	SRR6045037	Mycobacterium avium	WGS	GENOMIC	ILLUMINA	SRP117784	1
4495359	SRR6045026	Mycobacterium avium	WGS	GENOMIC	ILLUMINA	SRP117784	1
4495360	SRR6045025	Mycobacterium avium	WGS	GENOMIC	ILLUMINA	SRP117784	1
4495365	SRR6045530	Mycobacterium avium	WGS	GENOMIC	ILLUMINA	SRP117784	1
4495368	SRR6045527	Mycobacteroides abscessus	WGS	GENOMIC	ILLUMINA	SRP117784	1
4495370	SRR6045525	Mycobacteroides abscessus	WGS	GENOMIC	ILLUMINA	SRP117784	1
4495371	SRR6045524	Mycobacteroides abscessus	WGS	GENOMIC	ILLUMINA	SRP117784	1
4495373	SRR6045522	Mycobacterium avium	WGS	GENOMIC	ILLUMINA	SRP117784	1
4495377	SRR6045518	Mycobacteroides abscessus	WGS	GENOMIC	ILLUMINA	SRP117784	1
4495382	SRR6045513	Mycobacteroides abscessus	WGS	GENOMIC	ILLUMINA	SRP117784	1
4495385	SRR6045510	Mycobacterium avium	WGS	GENOMIC	ILLUMINA	SRP117784	1
4495389	SRR6045506	Mycobacteroides abscessus	WGS	GENOMIC	ILLUMINA	SRP117784	1
4495397	SRR6045498	Mycobacterium avium	WGS	GENOMIC	ILLUMINA	SRP117784	1
4495398	SRR6045497	Mycobacteroides abscessus	WGS	GENOMIC	ILLUMINA	SRP117784	1
4495405	SRR6045490	Mycobacteroides abscessus	WGS	GENOMIC	ILLUMINA	SRP117784	1
4495407	SRR6045488	Mycobacterium avium	WGS	GENOMIC	ILLUMINA	SRP117784	1
4495408	SRR6045487	Mycobacterium avium	WGS	GENOMIC	ILLUMINA	SRP117784	1
4495452	SRR6045443	Mycobacteroides abscessus	WGS	GENOMIC	ILLUMINA	SRP117784	1
4495455	SRR6045440	Mycobacteroides abscessus	WGS	GENOMIC	ILLUMINA	SRP117784	1
4495461	SRR6045434	Mycobacterium avium	WGS	GENOMIC	ILLUMINA	SRP117784	1
4495468	SRR6045427	Mycobacterium avium	WGS	GENOMIC	ILLUMINA	SRP117784	1
4495469	SRR6045426	Mycobacteroides abscessus	WGS	GENOMIC	ILLUMINA	SRP117784	1
4495479	SRR6045416	Mycobacteroides abscessus	WGS	GENOMIC	ILLUMINA	SRP117784	1
4495482	SRR6045413	Mycobacterium avium	WGS	GENOMIC	ILLUMINA	SRP117784	1
4495487	SRR6045408	Mycobacterium avium	WGS	GENOMIC	ILLUMINA	SRP117784	1
4495489	SRR6045406	Mycobacterium avium	WGS	GENOMIC	ILLUMINA	SRP117784	1
4495491	SRR6045404	Mycobacterium avium	WGS	GENOMIC	ILLUMINA	SRP117784	1
4495502	SRR6045393	Mycobacterium avium	WGS	GENOMIC	ILLUMINA	SRP117784	1
4495505	SRR6045390	Mycobacterium avium	WGS	GENOMIC	ILLUMINA	SRP117784	1
4495506	SRR6045389	Mycobacteroides abscessus	WGS	GENOMIC	ILLUMINA	SRP117784	1
4495518	SRR6045377	Mycobacterium avium	WGS	GENOMIC	ILLUMINA	SRP117784	1
4495522	SRR6045373	Mycobacteroides abscessus	WGS	GENOMIC	ILLUMINA	SRP117784	1
4495525	SRR6045370	Mycobacteroides abscessus	WGS	GENOMIC	ILLUMINA	SRP117784	1
4495531	SRR6045364	Mycobacteroides abscessus	WGS	GENOMIC	ILLUMINA	SRP117784	1
4495534	SRR6045361	Mycobacteroides abscessus	WGS	GENOMIC	ILLUMINA	SRP117784	1
4495540	SRR6045355	Mycobacterium avium	WGS	GENOMIC	ILLUMINA	SRP117784	1
4495542	SRR6045353	Mycobacteroides abscessus	WGS	GENOMIC	ILLUMINA	SRP117784	1
4495550	SRR6045345	Mycobacteroides abscessus	WGS	GENOMIC	ILLUMINA	SRP117784	1
4495551	SRR6045344	Mycobacterium avium	WGS	GENOMIC	ILLUMINA	SRP117784	1
4495555	SRR6045340	Mycobacterium avium	WGS	GENOMIC	ILLUMINA	SRP117784	1
4495565	SRR6045330	Mycobacteroides abscessus	WGS	GENOMIC	ILLUMINA	SRP117784	1
4495566	SRR6045329	Mycobacteroides abscessus	WGS	GENOMIC	ILLUMINA	SRP117784	1
4495567	SRR6045328	Mycobacterium avium	WGS	GENOMIC	ILLUMINA	SRP117784	1
4495577	SRR6045318	Mycobacterium avium	WGS	GENOMIC	ILLUMINA	SRP117784	1
4495578	SRR6045317	Mycobacterium avium	WGS	GENOMIC	ILLUMINA	SRP117784	1
4495580	SRR6045315	Mycobacteroides abscessus	WGS	GENOMIC	ILLUMINA	SRP117784	1
4495582	SRR6045313	Mycobacterium avium	WGS	GENOMIC	ILLUMINA	SRP117784	1
4495588	SRR6045307	Mycobacterium avium	WGS	GENOMIC	ILLUMINA	SRP117784	1
4495589	SRR6045306	Mycobacterium avium	WGS	GENOMIC	ILLUMINA	SRP117784	1
4495592	SRR6045303	Mycobacterium avium	WGS	GENOMIC	ILLUMINA	SRP117784	1
4495599	SRR6045296	Mycobacterium avium	WGS	GENOMIC	ILLUMINA	SRP117784	1
4495613	SRR6045282	Mycobacteroides abscessus	WGS	GENOMIC	ILLUMINA	SRP117784	1
4495625	SRR6045780	Mycobacterium avium	WGS	GENOMIC	ILLUMINA	SRP117784	1
4495639	SRR6045766	Mycobacterium avium	WGS	GENOMIC	ILLUMINA	SRP117784	1
4495645	SRR6045760	Mycobacterium avium	WGS	GENOMIC	ILLUMINA	SRP117784	1
4495650	SRR6045755	Mycobacteroides abscessus	WGS	GENOMIC	ILLUMINA	SRP117784	1
4495651	SRR6045754	Mycobacterium avium	WGS	GENOMIC	ILLUMINA	SRP117784	1
4495657	SRR6045748	Mycobacteroides abscessus	WGS	GENOMIC	ILLUMINA	SRP117784	1
4495667	SRR6045738	Mycobacteroides abscessus	WGS	GENOMIC	ILLUMINA	SRP117784	1
4495677	SRR6045728	Mycobacterium avium	WGS	GENOMIC	ILLUMINA	SRP117784	1
4495680	SRR6045725	Mycobacteroides abscessus	WGS	GENOMIC	ILLUMINA	SRP117784	1
4495681	SRR6045724	Mycobacteroides abscessus	WGS	GENOMIC	ILLUMINA	SRP117784	1
4495685	SRR6045720	Mycobacterium avium	WGS	GENOMIC	ILLUMINA	SRP117784	1
4495687	SRR6045718	Mycobacterium avium	WGS	GENOMIC	ILLUMINA	SRP117784	1
4495704	SRR6045701	Mycobacteroides abscessus	WGS	GENOMIC	ILLUMINA	SRP117784	1
4495705	SRR6045700	Mycobacteroides abscessus	WGS	GENOMIC	ILLUMINA	SRP117784	1
4495708	SRR6045697	Mycobacteroides abscessus	WGS	GENOMIC	ILLUMINA	SRP117784	1
4495710	SRR6045695	Mycobacteroides abscessus	WGS	GENOMIC	ILLUMINA	SRP117784	1
4495718	SRR6045687	Mycobacteroides abscessus	WGS	GENOMIC	ILLUMINA	SRP117784	1
4495721	SRR6045684	Mycobacterium avium	WGS	GENOMIC	ILLUMINA	SRP117784	1
4495727	SRR6045678	Mycobacterium avium	WGS	GENOMIC	ILLUMINA	SRP117784	1
4495729	SRR6045676	Mycobacterium avium	WGS	GENOMIC	ILLUMINA	SRP117784	1
4495731	SRR6045674	Mycobacterium avium	WGS	GENOMIC	ILLUMINA	SRP117784	1
4495736	SRR6045669	Mycobacterium avium	WGS	GENOMIC	ILLUMINA	SRP117784	1
4495737	SRR6045668	Mycobacteroides abscessus	WGS	GENOMIC	ILLUMINA	SRP117784	1
4495742	SRR6045663	Mycobacteroides abscessus	WGS	GENOMIC	ILLUMINA	SRP117784	1
4495743	SRR6045662	Mycobacteroides abscessus	WGS	GENOMIC	ILLUMINA	SRP117784	1
4495752	SRR6045653	Mycobacterium avium	WGS	GENOMIC	ILLUMINA	SRP117784	1
4495753	SRR6045652	Mycobacterium avium	WGS	GENOMIC	ILLUMINA	SRP117784	1
4495756	SRR6045649	Mycobacteroides abscessus	WGS	GENOMIC	ILLUMINA	SRP117784	1
4495769	SRR6045636	Mycobacterium avium	WGS	GENOMIC	ILLUMINA	SRP117784	1
4495772	SRR6045633	Mycobacteroides abscessus	WGS	GENOMIC	ILLUMINA	SRP117784	1
4495773	SRR6045632	Mycobacteroides abscessus	WGS	GENOMIC	ILLUMINA	SRP117784	1
4495774	SRR6045631	Mycobacterium avium	WGS	GENOMIC	ILLUMINA	SRP117784	1
4495776	SRR6045629	Mycobacterium avium	WGS	GENOMIC	ILLUMINA	SRP117784	1
4495788	SRR6045617	Mycobacterium avium	WGS	GENOMIC	ILLUMINA	SRP117784	1
4495798	SRR6045607	Mycobacterium avium	WGS	GENOMIC	ILLUMINA	SRP117784	1
4495799	SRR6045606	Mycobacterium avium	WGS	GENOMIC	ILLUMINA	SRP117784	1
4495807	SRR6045598	Mycobacteroides abscessus	WGS	GENOMIC	ILLUMINA	SRP117784	1
4495809	SRR6045596	Mycobacteroides abscessus	WGS	GENOMIC	ILLUMINA	SRP117784	1
4495816	SRR6045589	Mycobacteroides abscessus	WGS	GENOMIC	ILLUMINA	SRP117784	1
4495820	SRR6045585	Mycobacterium avium	WGS	GENOMIC	ILLUMINA	SRP117784	1
4495823	SRR6045582	Mycobacterium avium	WGS	GENOMIC	ILLUMINA	SRP117784	1
4495838	SRR6045567	Mycobacteroides abscessus	WGS	GENOMIC	ILLUMINA	SRP117784	1
4495839	SRR6045566	Mycobacteroides abscessus	WGS	GENOMIC	ILLUMINA	SRP117784	1
4495844	SRR6045561	Mycobacterium avium	WGS	GENOMIC	ILLUMINA	SRP117784	1
4495847	SRR6045558	Mycobacterium avium	WGS	GENOMIC	ILLUMINA	SRP117784	1
4495859	SRR6045546	Mycobacterium avium	WGS	GENOMIC	ILLUMINA	SRP117784	1
4495864	SRR6045541	Mycobacterium avium	WGS	GENOMIC	ILLUMINA	SRP117784	1
4495865	SRR6045540	Mycobacterium avium	WGS	GENOMIC	ILLUMINA	SRP117784	1
4495874	SRR6046041	Mycobacteroides abscessus	WGS	GENOMIC	ILLUMINA	SRP117784	1
4495880	SRR6046035	Mycobacterium avium	WGS	GENOMIC	ILLUMINA	SRP117784	1
4495884	SRR6046031	Mycobacteroides abscessus	WGS	GENOMIC	ILLUMINA	SRP117784	1
4495886	SRR6046029	Mycobacterium avium	WGS	GENOMIC	ILLUMINA	SRP117784	1
4495888	SRR6046027	Mycobacteroides abscessus	WGS	GENOMIC	ILLUMINA	SRP117784	1
4495898	SRR6046017	Mycobacterium avium	WGS	GENOMIC	ILLUMINA	SRP117784	1
4495907	SRR6046008	Mycobacteroides abscessus	WGS	GENOMIC	ILLUMINA	SRP117784	1
4495909	SRR6046006	Mycobacteroides abscessus	WGS	GENOMIC	ILLUMINA	SRP117784	1
4495910	SRR6046005	Mycobacterium avium	WGS	GENOMIC	ILLUMINA	SRP117784	1
4495920	SRR6045995	Mycobacteroides abscessus	WGS	GENOMIC	ILLUMINA	SRP117784	1
4495932	SRR6045983	Mycobacterium avium	WGS	GENOMIC	ILLUMINA	SRP117784	1
4495935	SRR6045980	Mycobacterium avium	WGS	GENOMIC	ILLUMINA	SRP117784	1
4495941	SRR6045974	Mycobacteroides abscessus	WGS	GENOMIC	ILLUMINA	SRP117784	1
4495942	SRR6045973	Mycobacterium avium	WGS	GENOMIC	ILLUMINA	SRP117784	1
4495946	SRR6045969	Mycobacteroides abscessus	WGS	GENOMIC	ILLUMINA	SRP117784	1
4495951	SRR6045964	Mycobacteroides abscessus	WGS	GENOMIC	ILLUMINA	SRP117784	1
4495955	SRR6045960	Mycobacterium avium	WGS	GENOMIC	ILLUMINA	SRP117784	1
4495956	SRR6045959	Mycobacterium avium	WGS	GENOMIC	ILLUMINA	SRP117784	1
4495959	SRR6045956	Mycobacterium avium	WGS	GENOMIC	ILLUMINA	SRP117784	1
4495961	SRR6045954	Mycobacteroides abscessus	WGS	GENOMIC	ILLUMINA	SRP117784	1
4495972	SRR6045943	Mycobacterium avium	WGS	GENOMIC	ILLUMINA	SRP117784	1
4495977	SRR6045938	Mycobacterium avium	WGS	GENOMIC	ILLUMINA	SRP117784	1
4495978	SRR6045937	Mycobacteroides abscessus	WGS	GENOMIC	ILLUMINA	SRP117784	1
4495989	SRR6045926	Mycobacterium avium	WGS	GENOMIC	ILLUMINA	SRP117784	1
4495992	SRR6045923	Mycobacterium avium	WGS	GENOMIC	ILLUMINA	SRP117784	1
4495993	SRR6045922	Mycobacterium avium	WGS	GENOMIC	ILLUMINA	SRP117784	1
4495996	SRR6045919	Mycobacterium avium	WGS	GENOMIC	ILLUMINA	SRP117784	1
4495998	SRR6045917	Mycobacteroides abscessus	WGS	GENOMIC	ILLUMINA	SRP117784	1
4496001	SRR6045914	Mycobacterium avium	WGS	GENOMIC	ILLUMINA	SRP117784	1
4496007	SRR6045908	Mycobacterium avium	WGS	GENOMIC	ILLUMINA	SRP117784	1
4496009	SRR6045906	Mycobacteroides abscessus	WGS	GENOMIC	ILLUMINA	SRP117784	1
4496012	SRR6045903	Mycobacterium avium	WGS	GENOMIC	ILLUMINA	SRP117784	1
4496017	SRR6045898	Mycobacteroides abscessus	WGS	GENOMIC	ILLUMINA	SRP117784	1
4496018	SRR6045897	Mycobacterium avium	WGS	GENOMIC	ILLUMINA	SRP117784	1
4496020	SRR6045895	Mycobacterium avium	WGS	GENOMIC	ILLUMINA	SRP117784	1
4496026	SRR6045889	Mycobacteroides abscessus	WGS	GENOMIC	ILLUMINA	SRP117784	1
4496029	SRR6045886	Mycobacteroides abscessus	WGS	GENOMIC	ILLUMINA	SRP117784	1
4496031	SRR6045884	Mycobacteroides abscessus	WGS	GENOMIC	ILLUMINA	SRP117784	1
4496034	SRR6045881	Mycobacteroides abscessus	WGS	GENOMIC	ILLUMINA	SRP117784	1
4496038	SRR6045877	Mycobacterium avium	WGS	GENOMIC	ILLUMINA	SRP117784	1
4496046	SRR6045869	Mycobacteroides abscessus	WGS	GENOMIC	ILLUMINA	SRP117784	1
4496059	SRR6045856	Mycobacterium avium	WGS	GENOMIC	ILLUMINA	SRP117784	1
4496063	SRR6045852	Mycobacterium avium	WGS	GENOMIC	ILLUMINA	SRP117784	1
4496085	SRR6045830	Mycobacterium avium	WGS	GENOMIC	ILLUMINA	SRP117784	1
4496086	SRR6045829	Mycobacteroides abscessus	WGS	GENOMIC	ILLUMINA	SRP117784	1
4496089	SRR6045826	Mycobacterium avium	WGS	GENOMIC	ILLUMINA	SRP117784	1
4496092	SRR6045823	Mycobacteroides abscessus	WGS	GENOMIC	ILLUMINA	SRP117784	1
4496102	SRR6045813	Mycobacteroides abscessus	WGS	GENOMIC	ILLUMINA	SRP117784	1
4496104	SRR6045811	Mycobacterium avium	WGS	GENOMIC	ILLUMINA	SRP117784	1
4496108	SRR6045807	Mycobacterium avium	WGS	GENOMIC	ILLUMINA	SRP117784	1
4496121	SRR6045794	Mycobacterium avium	WGS	GENOMIC	ILLUMINA	SRP117784	1
4496123	SRR6045792	Mycobacterium avium	WGS	GENOMIC	ILLUMINA	SRP117784	1
4496127	SRR6045788	Mycobacterium avium	WGS	GENOMIC	ILLUMINA	SRP117784	1
4496129	SRR6046296	Mycobacteroides abscessus	WGS	GENOMIC	ILLUMINA	SRP117784	1
4496136	SRR6046289	Mycobacterium avium	WGS	GENOMIC	ILLUMINA	SRP117784	1
4496139	SRR6046286	Mycobacteroides abscessus	WGS	GENOMIC	ILLUMINA	SRP117784	1
4496151	SRR6046274	Mycobacteroides abscessus	WGS	GENOMIC	ILLUMINA	SRP117784	1
4496153	SRR6046272	Mycobacteroides abscessus	WGS	GENOMIC	ILLUMINA	SRP117784	1
4496159	SRR6046266	Mycobacterium avium	WGS	GENOMIC	ILLUMINA	SRP117784	1
4496160	SRR6046265	Mycobacteroides abscessus	WGS	GENOMIC	ILLUMINA	SRP117784	1
4496161	SRR6046264	Mycobacterium avium	WGS	GENOMIC	ILLUMINA	SRP117784	1
4496170	SRR6046255	Mycobacterium avium	WGS	GENOMIC	ILLUMINA	SRP117784	1
4496194	SRR6046231	Mycobacterium avium	WGS	GENOMIC	ILLUMINA	SRP117784	1
4496197	SRR6046228	Mycobacterium avium	WGS	GENOMIC	ILLUMINA	SRP117784	1
4496210	SRR6046215	Mycobacteroides abscessus	WGS	GENOMIC	ILLUMINA	SRP117784	1
4496212	SRR6046213	Mycobacterium avium	WGS	GENOMIC	ILLUMINA	SRP117784	1
4496216	SRR6046209	Mycobacterium avium	WGS	GENOMIC	ILLUMINA	SRP117784	1
4496222	SRR6046203	Mycobacteroides abscessus	WGS	GENOMIC	ILLUMINA	SRP117784	1
4496227	SRR6046198	Mycobacterium avium	WGS	GENOMIC	ILLUMINA	SRP117784	1
4496230	SRR6046195	Mycobacterium avium	WGS	GENOMIC	ILLUMINA	SRP117784	1
4496234	SRR6046191	Mycobacterium avium	WGS	GENOMIC	ILLUMINA	SRP117784	1
4496253	SRR6046172	Mycobacterium avium	WGS	GENOMIC	ILLUMINA	SRP117784	1
4496258	SRR6046167	Mycobacterium avium	WGS	GENOMIC	ILLUMINA	SRP117784	1
4496259	SRR6046166	Mycobacteroides abscessus	WGS	GENOMIC	ILLUMINA	SRP117784	1
4496262	SRR6046163	Mycobacterium avium	WGS	GENOMIC	ILLUMINA	SRP117784	1
4496272	SRR6046153	Mycobacterium avium	WGS	GENOMIC	ILLUMINA	SRP117784	1
4496282	SRR6046143	Mycobacteroides abscessus	WGS	GENOMIC	ILLUMINA	SRP117784	1
4496293	SRR6046132	Mycobacteroides abscessus	WGS	GENOMIC	ILLUMINA	SRP117784	1
4496297	SRR6046128	Mycobacterium avium	WGS	GENOMIC	ILLUMINA	SRP117784	1
4496299	SRR6046126	Mycobacterium avium	WGS	GENOMIC	ILLUMINA	SRP117784	1
4496302	SRR6046123	Mycobacteroides abscessus	WGS	GENOMIC	ILLUMINA	SRP117784	1
4496304	SRR6046121	Mycobacterium avium	WGS	GENOMIC	ILLUMINA	SRP117784	1
4496309	SRR6046116	Mycobacterium avium	WGS	GENOMIC	ILLUMINA	SRP117784	1
4496316	SRR6046109	Mycobacterium avium	WGS	GENOMIC	ILLUMINA	SRP117784	1
4496317	SRR6046108	Mycobacteroides abscessus	WGS	GENOMIC	ILLUMINA	SRP117784	1
