uid	runs	scientific_name	library_strategy	library_source	platform	bioproject	n_runs
9726924	SRR10760809	Escherichia coli str. K-12 substr. MG1655	WGS	GENOMIC	ILLUMINA	SRP238617	1
9726925	SRR10760808	Escherichia coli str. K-12 substr. MG1655	WGS	GENOMIC	ILLUMINA	SRP238617	1
9726926	SRR10760807	Escherichia coli str. K-12 substr. MG1655	WGS	GENOMIC	ILLUMINA	SRP238617	1
9726927	SRR10760806	Escherichia coli str. K-12 substr. MG1655	WGS	GENOMIC	ILLUMINA	SRP238617	1
9726928	SRR10760805	Escherichia coli str. K-12 substr. MG1655	WGS	GENOMIC	ILLUMINA	SRP238617	1
9726929	SRR10760804	Escherichia coli str. K-12 substr. MG1655	WGS	GENOMIC	ILLUMINA	SRP238617	1
9726930	SRR10760803	Escherichia coli str. K-12 substr. MG1655	WGS	GENOMIC	ILLUMINA	SRP238617	1
9726931	SRR10760802	Escherichia coli str. K-12 substr. MG1655	WGS	GENOMIC	ILLUMINA	SRP238617	1
9726932	SRR10760801	Escherichia coli str. K-12 substr. MG1655	WGS	GENOMIC	ILLUMINA	SRP238617	1
9726933	SRR10760800	Escherichia coli str. K-12 substr. MG1655	WGS	GENOMIC	ILLUMINA	SRP238617	1
9726934	SRR10760799	Escherichia coli str. K-12 substr. MG1655	WGS	GENOMIC	ILLUMINA	SRP238617	1
9726935	SRR10760798	Escherichia coli str. K-12 substr. MG1655	WGS	GENOMIC	ILLUMINA	SRP238617	1
9726936	SRR10760797	Escherichia coli str. K-12 substr. MG1655	WGS	GENOMIC	ILLUMINA	SRP238617	1
9726937	SRR10760796	Escherichia coli str. K-12 substr. MG1655	WGS	GENOMIC	ILLUMINA	SRP238617	1
9726938	SRR10760795	Escherichia coli str. K-12 substr. MG1655	WGS	GENOMIC	ILLUMINA	SRP238617	1
9726939	SRR10760794	Escherichia coli str. K-12 substr. MG1655	WGS	GENOMIC	ILLUMINA	SRP238617	1
9726940	SRR10760793	Escherichia coli str. K-12 substr. MG1655	WGS	GENOMIC	ILLUMINA	SRP238617	1
9868985	SRR10885591	Escherichia coli str. K-12 substr. MG1655	WGS	GENOMIC	ILLUMINA	SRP238617	1
9868986	SRR10885590	Escherichia coli str. K-12 substr. MG1655	WGS	GENOMIC	ILLUMINA	SRP238617	1
9868987	SRR10885589	Escherichia coli str. K-12 substr. MG1655	WGS	GENOMIC	ILLUMINA	SRP238617	1
9868988	SRR10885588	Escherichia coli str. K-12 substr. MG1655	WGS	GENOMIC	ILLUMINA	SRP238617	1
9868989	SRR10885587	Escherichia coli str. K-12 substr. MG1655	WGS	GENOMIC	ILLUMINA	SRP238617	1
9868990	SRR10885586	Escherichia coli str. K-12 substr. MG1655	WGS	GENOMIC	ILLUMINA	SRP238617	1
9868991	SRR10885585	Escherichia coli str. K-12 substr. MG1655	WGS	GENOMIC	ILLUMINA	SRP238617	1
9868992	SRR10885584	Escherichia coli str. K-12 substr. MG1655	WGS	GENOMIC	ILLUMINA	SRP238617	1
9868993	SRR10885583	Escherichia coli str. K-12 substr. MG1655	WGS	GENOMIC	ILLUMINA	SRP238617	1
10485950	SRR11467516	Phocaeicola vulgatus	RNA-Seq	TRANSCRIPTOMIC	ILLUMINA	SRP254936	1
10485951	SRR11467515	Phocaeicola vulgatus	RNA-Seq	TRANSCRIPTOMIC	ILLUMINA	SRP254936	1
10485952	SRR11467511	Phocaeicola vulgatus	RNA-Seq	TRANSCRIPTOMIC	ILLUMINA	SRP254936	1
10485953	SRR11467510	Phocaeicola vulgatus	RNA-Seq	TRANSCRIPTOMIC	ILLUMINA	SRP254936	1
10485954	SRR11467512	Phocaeicola vulgatus	RNA-Seq	TRANSCRIPTOMIC	ILLUMINA	SRP254936	1
10485955	SRR11467509	Phocaeicola vulgatus	RNA-Seq	TRANSCRIPTOMIC	ILLUMINA	SRP254936	1
10485956	SRR11467513	Phocaeicola vulgatus	RNA-Seq	TRANSCRIPTOMIC	ILLUMINA	SRP254936	1
10485957	SRR11467508	Phocaeicola vulgatus	RNA-Seq	TRANSCRIPTOMIC	ILLUMINA	SRP254936	1
10485958	SRR11467514	Phocaeicola vulgatus	RNA-Seq	TRANSCRIPTOMIC	ILLUMINA	SRP254936	1
10646810	SRR11603047	Clostridium phage TBP2	WGS	GENOMIC	ILLUMINA	SRP258239	1
11362351	SRR12224950	Pseudomonas aeruginosa PAO1	RNA-Seq	TRANSCRIPTOMIC	ILLUMINA	SRP272018	1
11362352	SRR12224951	Pseudomonas aeruginosa PAO1	RNA-Seq	TRANSCRIPTOMIC	ILLUMINA	SRP272018	1
11362353	SRR12224952	Pseudomonas aeruginosa PAO1	RNA-Seq	TRANSCRIPTOMIC	ILLUMINA	SRP272018	1
11362354	SRR12224953	Pseudomonas aeruginosa PAO1	RNA-Seq	TRANSCRIPTOMIC	ILLUMINA	SRP272018	1
11362355	SRR12224954	Pseudomonas aeruginosa PAO1	RNA-Seq	TRANSCRIPTOMIC	ILLUMINA	SRP272018	1
11362356	SRR12224955	Pseudomonas aeruginosa PAO1	RNA-Seq	TRANSCRIPTOMIC	ILLUMINA	SRP272018	1
11589599	SRR12420061	Phocaeicola vulgatus	WGS	GENOMIC	ILLUMINA	SRP276866	1
11589600	SRR12420060	Phocaeicola vulgatus	WGS	GENOMIC	ILLUMINA	SRP276866	1
11589601	SRR12420062	Phocaeicola vulgatus	WGS	GENOMIC	ILLUMINA	SRP276866	1
12038911	SRR12762126	Escherichia coli O157	RNA-Seq	TRANSCRIPTOMIC	ILLUMINA	SRP286049	1
12038912	SRR12762127	Escherichia coli O157	RNA-Seq	TRANSCRIPTOMIC	ILLUMINA	SRP286049	1
12038913	SRR12762128	Escherichia coli O157	RNA-Seq	TRANSCRIPTOMIC	ILLUMINA	SRP286049	1
12038914	SRR12762129	Escherichia coli O157	RNA-Seq	TRANSCRIPTOMIC	ILLUMINA	SRP286049	1
12038915	SRR12762130	Escherichia coli O157	RNA-Seq	TRANSCRIPTOMIC	ILLUMINA	SRP286049	1
12038916	SRR12762131	Escherichia coli O157	RNA-Seq	TRANSCRIPTOMIC	ILLUMINA	SRP286049	1
12038917	SRR12762132	Escherichia coli O157	RNA-Seq	TRANSCRIPTOMIC	ILLUMINA	SRP286049	1
12038918	SRR12762133	Escherichia coli O157	RNA-Seq	TRANSCRIPTOMIC	ILLUMINA	SRP286049	1
12038919	SRR12762134	Escherichia coli O157	RNA-Seq	TRANSCRIPTOMIC	ILLUMINA	SRP286049	1
12038920	SRR12762135	Escherichia coli O157	RNA-Seq	TRANSCRIPTOMIC	ILLUMINA	SRP286049	1
12038921	SRR12762136	Escherichia coli O157	RNA-Seq	TRANSCRIPTOMIC	ILLUMINA	SRP286049	1
12038922	SRR12762137	Escherichia coli O157	RNA-Seq	TRANSCRIPTOMIC	ILLUMINA	SRP286049	1
12038923	SRR12762138	Escherichia coli O157	RNA-Seq	TRANSCRIPTOMIC	ILLUMINA	SRP286049	1
12038924	SRR12762139	Escherichia coli O157	RNA-Seq	TRANSCRIPTOMIC	ILLUMINA	SRP286049	1
12038925	SRR12762140	Escherichia coli O157	RNA-Seq	TRANSCRIPTOMIC	ILLUMINA	SRP286049	1
12038926	SRR12762141	Escherichia coli O157	RNA-Seq	TRANSCRIPTOMIC	ILLUMINA	SRP286049	1
12038927	SRR12762142	Escherichia coli O157	RNA-Seq	TRANSCRIPTOMIC	ILLUMINA	SRP286049	1
12038928	SRR12762143	Escherichia coli O157	RNA-Seq	TRANSCRIPTOMIC	ILLUMINA	SRP286049	1
12038929	SRR12762144	Escherichia coli O157	RNA-Seq	TRANSCRIPTOMIC	ILLUMINA	SRP286049	1
12038930	SRR12762145	Escherichia coli O157	RNA-Seq	TRANSCRIPTOMIC	ILLUMINA	SRP286049	1
12038931	SRR12762146	Escherichia coli O157	RNA-Seq	TRANSCRIPTOMIC	ILLUMINA	SRP286049	1
12038932	SRR12762147	Escherichia coli O157	RNA-Seq	TRANSCRIPTOMIC	ILLUMINA	SRP286049	1
12038933	SRR12762148	Escherichia coli O157	RNA-Seq	TRANSCRIPTOMIC	ILLUMINA	SRP286049	1
12038934	SRR12762149	Escherichia coli O157	RNA-Seq	TRANSCRIPTOMIC	ILLUMINA	SRP286049	1
13107078	ERR4557161	Escherichia phage vB_KppS-Ant	WGS	GENOMIC	ILLUMINA	ERP123754	1
13234844	SRR13718687	Mycolicibacterium smegmatis MC2 155	RNA-Seq	TRANSCRIPTOMIC	ILLUMINA	SRP306571	1
13234845	SRR13718688	Mycolicibacterium smegmatis MC2 155	RNA-Seq	TRANSCRIPTOMIC	ILLUMINA	SRP306571	1
13234846	SRR13718689	Mycolicibacterium smegmatis MC2 155	RNA-Seq	TRANSCRIPTOMIC	ILLUMINA	SRP306571	1
13234847	SRR13718690	Mycolicibacterium smegmatis MC2 155	RNA-Seq	TRANSCRIPTOMIC	ILLUMINA	SRP306571	1
13234848	SRR13718691	Mycolicibacterium smegmatis MC2 155	RNA-Seq	TRANSCRIPTOMIC	ILLUMINA	SRP306571	1
13234849	SRR13718692	Mycolicibacterium smegmatis MC2 155	RNA-Seq	TRANSCRIPTOMIC	ILLUMINA	SRP306571	1
13234850	SRR13718693	Mycolicibacterium smegmatis MC2 155	RNA-Seq	TRANSCRIPTOMIC	ILLUMINA	SRP306571	1
13234851	SRR13718694	Mycolicibacterium smegmatis MC2 155	RNA-Seq	TRANSCRIPTOMIC	ILLUMINA	SRP306571	1
13334739	SRR13827773	viral metagenome	WGS	METAGENOMIC	ILLUMINA	SRP308884	1
13334740	SRR13827772	viral metagenome	WGS	METAGENOMIC	ILLUMINA	SRP308884	1
13334741	SRR13827771	viral metagenome	WGS	METAGENOMIC	ILLUMINA	SRP308884	1
13334742	SRR13827770	viral metagenome	WGS	METAGENOMIC	ILLUMINA	SRP308884	1
13334743	SRR13827769	viral metagenome	WGS	METAGENOMIC	ILLUMINA	SRP308884	1
13334744	SRR13827768	viral metagenome	WGS	METAGENOMIC	ILLUMINA	SRP308884	1
13334745	SRR13827767	viral metagenome	WGS	METAGENOMIC	ILLUMINA	SRP308884	1
13334746	SRR13827766	viral metagenome	WGS	METAGENOMIC	ILLUMINA	SRP308884	1
14367293	SRR14479767	Mycobacterium phage RSat-2021a	WGS	GENOMIC	ILLUMINA	SRP319149	1
14505300	SRR14563271	Mycobacterium tuberculosis variant bovis BCG str. Pasteur 1173P2	RNA-Seq	TRANSCRIPTOMIC	ILLUMINA	SRP320065	1
14505301	SRR14563272	Mycobacterium tuberculosis variant bovis BCG str. Pasteur 1173P2	RNA-Seq	TRANSCRIPTOMIC	ILLUMINA	SRP320065	1
14505302	SRR14563273	Mycobacterium tuberculosis variant bovis BCG str. Pasteur 1173P2	RNA-Seq	TRANSCRIPTOMIC	ILLUMINA	SRP320065	1
14505303	SRR14563274	Mycobacterium tuberculosis variant bovis BCG str. Pasteur 1173P2	RNA-Seq	TRANSCRIPTOMIC	ILLUMINA	SRP320065	1
14505304	SRR14563275	Mycobacterium tuberculosis variant bovis BCG str. Pasteur 1173P2	RNA-Seq	TRANSCRIPTOMIC	ILLUMINA	SRP320065	1
14505305	SRR14563276	Mycobacterium tuberculosis variant bovis BCG str. Pasteur 1173P2	RNA-Seq	TRANSCRIPTOMIC	ILLUMINA	SRP320065	1
14505306	SRR14563277	Mycobacterium tuberculosis variant bovis BCG str. Pasteur 1173P2	RNA-Seq	TRANSCRIPTOMIC	ILLUMINA	SRP320065	1
14505307	SRR14563278	Mycobacterium tuberculosis variant bovis BCG str. Pasteur 1173P2	RNA-Seq	TRANSCRIPTOMIC	ILLUMINA	SRP320065	1
14505308	SRR14563279	Mycobacterium tuberculosis variant bovis BCG str. Pasteur 1173P2	RNA-Seq	TRANSCRIPTOMIC	ILLUMINA	SRP320065	1
15044380	SRR14962692	Microbacterium phage vB_MoxS-R1	OTHER	GENOMIC	ILLUMINA	SRP326049	1
15317026	SRR15144487	Mycolicibacterium smegmatis	RNA-Seq	TRANSCRIPTOMIC	ILLUMINA	SRP328412	1
15317027	SRR15144486	Mycolicibacterium smegmatis	RNA-Seq	TRANSCRIPTOMIC	ILLUMINA	SRP328412	1
15317028	SRR15144485	Mycolicibacterium smegmatis	RNA-Seq	TRANSCRIPTOMIC	ILLUMINA	SRP328412	1
15317029	SRR15144484	Mycolicibacterium smegmatis	RNA-Seq	TRANSCRIPTOMIC	ILLUMINA	SRP328412	1
15317030	SRR15144483	Mycolicibacterium smegmatis	RNA-Seq	TRANSCRIPTOMIC	ILLUMINA	SRP328412	1
15317031	SRR15144482	Mycolicibacterium smegmatis	RNA-Seq	TRANSCRIPTOMIC	ILLUMINA	SRP328412	1
15317032	SRR15144481	Mycolicibacterium smegmatis	RNA-Seq	TRANSCRIPTOMIC	ILLUMINA	SRP328412	1
15317033	SRR15144480	Mycolicibacterium smegmatis	RNA-Seq	TRANSCRIPTOMIC	ILLUMINA	SRP328412	1
15317034	SRR15144479	Mycolicibacterium smegmatis	RNA-Seq	TRANSCRIPTOMIC	ILLUMINA	SRP328412	1
15317035	SRR15144478	Mycolicibacterium smegmatis	RNA-Seq	TRANSCRIPTOMIC	ILLUMINA	SRP328412	1
15537181	SRR15317965	Mycolicibacterium smegmatis MC2 155	WGS	GENOMIC	ILLUMINA	SRP330742	1
15537182	SRR15317964	Mycolicibacterium smegmatis MC2 155	WGS	GENOMIC	ILLUMINA	SRP330742	1
15537183	SRR15317963	Mycolicibacterium smegmatis MC2 155	WGS	GENOMIC	ILLUMINA	SRP330742	1
15537184	SRR15317962	Mycolicibacterium smegmatis MC2 155	WGS	GENOMIC	ILLUMINA	SRP330742	1
15537185	SRR15317961	Mycolicibacterium smegmatis MC2 155	WGS	GENOMIC	ILLUMINA	SRP330742	1
15537186	SRR15317960	Mycolicibacterium smegmatis MC2 155	WGS	GENOMIC	ILLUMINA	SRP330742	1
22596687	SRR19886926	Borreliella burgdorferi B31	RNA-Seq	TRANSCRIPTOMIC	ILLUMINA	SRP384021	1
22596688	SRR19886925	Borreliella burgdorferi B31	RNA-Seq	TRANSCRIPTOMIC	ILLUMINA	SRP384021	1
22596689	SRR19886924	Borreliella burgdorferi B31	RNA-Seq	TRANSCRIPTOMIC	ILLUMINA	SRP384021	1
22596690	SRR19886923	Borreliella burgdorferi B31	RNA-Seq	TRANSCRIPTOMIC	ILLUMINA	SRP384021	1
22596691	SRR19886922	Borreliella burgdorferi B31	RNA-Seq	TRANSCRIPTOMIC	ILLUMINA	SRP384021	1
22596692	SRR19886921	Borreliella burgdorferi B31	RNA-Seq	TRANSCRIPTOMIC	ILLUMINA	SRP384021	1
22596693	SRR19886920	Borreliella burgdorferi B31	RNA-Seq	TRANSCRIPTOMIC	ILLUMINA	SRP384021	1
22596694	SRR19886919	Borreliella burgdorferi B31	RNA-Seq	TRANSCRIPTOMIC	ILLUMINA	SRP384021	1
22596695	SRR19886918	Borreliella burgdorferi B31	RNA-Seq	TRANSCRIPTOMIC	ILLUMINA	SRP384021	1
22596696	SRR19886917	Borreliella burgdorferi B31	RNA-Seq	TRANSCRIPTOMIC	ILLUMINA	SRP384021	1
22596697	SRR19886916	Borreliella burgdorferi B31	RNA-Seq	TRANSCRIPTOMIC	ILLUMINA	SRP384021	1
22596698	SRR19886915	Borreliella burgdorferi B31	RNA-Seq	TRANSCRIPTOMIC	ILLUMINA	SRP384021	1
22596699	SRR19886914	Borreliella burgdorferi B31	RNA-Seq	TRANSCRIPTOMIC	ILLUMINA	SRP384021	1
22596700	SRR19886913	Borreliella burgdorferi B31	RNA-Seq	TRANSCRIPTOMIC	ILLUMINA	SRP384021	1
22596701	SRR19886912	Borreliella burgdorferi B31	RNA-Seq	TRANSCRIPTOMIC	ILLUMINA	SRP384021	1
22596702	SRR19886911	Borreliella burgdorferi B31	RNA-Seq	TRANSCRIPTOMIC	ILLUMINA	SRP384021	1
22596703	SRR19886910	Borreliella burgdorferi B31	RNA-Seq	TRANSCRIPTOMIC	ILLUMINA	SRP384021	1
22596704	SRR19886909	Borreliella burgdorferi B31	RNA-Seq	TRANSCRIPTOMIC	ILLUMINA	SRP384021	1
22596705	SRR19886908	Borreliella burgdorferi B31	RNA-Seq	TRANSCRIPTOMIC	ILLUMINA	SRP384021	1
22596706	SRR19886907	Borreliella burgdorferi B31	RNA-Seq	TRANSCRIPTOMIC	ILLUMINA	SRP384021	1
22596707	SRR19886906	Borreliella burgdorferi B31	RNA-Seq	TRANSCRIPTOMIC	ILLUMINA	SRP384021	1
22596708	SRR19886905	Borreliella burgdorferi B31	RNA-Seq	TRANSCRIPTOMIC	ILLUMINA	SRP384021	1
22596709	SRR19886904	Borreliella burgdorferi B31	RNA-Seq	TRANSCRIPTOMIC	ILLUMINA	SRP384021	1
22596710	SRR19886903	Borreliella burgdorferi B31	RNA-Seq	TRANSCRIPTOMIC	ILLUMINA	SRP384021	1
24669260	SRR21766014	Staphylococcus aureus	RNA-Seq	TRANSCRIPTOMIC	ILLUMINA	SRP400430	1
24669261	SRR21766013	Staphylococcus aureus	RNA-Seq	TRANSCRIPTOMIC	ILLUMINA	SRP400430	1
24669262	SRR21766012	Staphylococcus aureus	RNA-Seq	TRANSCRIPTOMIC	ILLUMINA	SRP400430	1
24669263	SRR21766011	Staphylococcus aureus	RNA-Seq	TRANSCRIPTOMIC	ILLUMINA	SRP400430	1
24669264	SRR21766010	Staphylococcus aureus	RNA-Seq	TRANSCRIPTOMIC	ILLUMINA	SRP400430	1
24669265	SRR21766009	Staphylococcus aureus	RNA-Seq	TRANSCRIPTOMIC	ILLUMINA	SRP400430	1
24669266	SRR21766008	Staphylococcus aureus	RNA-Seq	TRANSCRIPTOMIC	ILLUMINA	SRP400430	1
24669267	SRR21766007	Staphylococcus aureus	RNA-Seq	TRANSCRIPTOMIC	ILLUMINA	SRP400430	1
24669268	SRR21766006	Staphylococcus aureus	RNA-Seq	TRANSCRIPTOMIC	ILLUMINA	SRP400430	1
24669269	SRR21766005	Staphylococcus aureus	RNA-Seq	TRANSCRIPTOMIC	ILLUMINA	SRP400430	1
24669270	SRR21766004	Staphylococcus aureus	RNA-Seq	TRANSCRIPTOMIC	ILLUMINA	SRP400430	1
24669271	SRR21766003	Staphylococcus aureus	RNA-Seq	TRANSCRIPTOMIC	ILLUMINA	SRP400430	1
24669272	SRR21766002	Staphylococcus aureus	RNA-Seq	TRANSCRIPTOMIC	ILLUMINA	SRP400430	1
24669273	SRR21766001	Staphylococcus aureus	RNA-Seq	TRANSCRIPTOMIC	ILLUMINA	SRP400430	1
24669274	SRR21766000	Staphylococcus aureus	RNA-Seq	TRANSCRIPTOMIC	ILLUMINA	SRP400430	1
24669275	SRR21765999	Staphylococcus aureus	RNA-Seq	TRANSCRIPTOMIC	ILLUMINA	SRP400430	1
24669276	SRR21765998	Staphylococcus aureus	RNA-Seq	TRANSCRIPTOMIC	ILLUMINA	SRP400430	1
24669277	SRR21765997	Staphylococcus aureus	RNA-Seq	TRANSCRIPTOMIC	ILLUMINA	SRP400430	1
24669278	SRR21765996	Staphylococcus aureus	RNA-Seq	TRANSCRIPTOMIC	ILLUMINA	SRP400430	1
24669279	SRR21765995	Staphylococcus aureus	RNA-Seq	TRANSCRIPTOMIC	ILLUMINA	SRP400430	1
24669280	SRR21765994	Staphylococcus aureus	RNA-Seq	TRANSCRIPTOMIC	ILLUMINA	SRP400430	1
24669281	SRR21765993	Staphylococcus aureus	RNA-Seq	TRANSCRIPTOMIC	ILLUMINA	SRP400430	1
24669282	SRR21765992	Staphylococcus aureus	RNA-Seq	TRANSCRIPTOMIC	ILLUMINA	SRP400430	1
24669283	SRR21765991	Staphylococcus aureus	RNA-Seq	TRANSCRIPTOMIC	ILLUMINA	SRP400430	1
24669284	SRR21765990	Staphylococcus aureus	RNA-Seq	TRANSCRIPTOMIC	ILLUMINA	SRP400430	1
24669285	SRR21765989	Staphylococcus aureus	RNA-Seq	TRANSCRIPTOMIC	ILLUMINA	SRP400430	1
24669286	SRR21765988	Staphylococcus aureus	RNA-Seq	TRANSCRIPTOMIC	ILLUMINA	SRP400430	1
24669287	SRR21765987	Staphylococcus aureus	RNA-Seq	TRANSCRIPTOMIC	ILLUMINA	SRP400430	1
24669288	SRR21765986	Staphylococcus aureus	RNA-Seq	TRANSCRIPTOMIC	ILLUMINA	SRP400430	1
24669289	SRR21765985	Staphylococcus aureus	RNA-Seq	TRANSCRIPTOMIC	ILLUMINA	SRP400430	1
24669290	SRR21765984	Staphylococcus aureus	RNA-Seq	TRANSCRIPTOMIC	ILLUMINA	SRP400430	1
24669291	SRR21765983	Staphylococcus aureus	RNA-Seq	TRANSCRIPTOMIC	ILLUMINA	SRP400430	1
24669292	SRR21765982	Staphylococcus aureus	RNA-Seq	TRANSCRIPTOMIC	ILLUMINA	SRP400430	1
24669293	SRR21765981	Staphylococcus aureus	RNA-Seq	TRANSCRIPTOMIC	ILLUMINA	SRP400430	1
24669294	SRR21765980	Staphylococcus aureus	RNA-Seq	TRANSCRIPTOMIC	ILLUMINA	SRP400430	1
24669295	SRR21765979	Staphylococcus aureus	RNA-Seq	TRANSCRIPTOMIC	ILLUMINA	SRP400430	1
24716383	SRR21802898	Clostridioides difficile	WGA	GENOMIC	ILLUMINA	SRP400993	1
24716384	SRR21802897	Clostridioides difficile	WGA	GENOMIC	ILLUMINA	SRP400993	1
24716385	SRR21802896	Clostridioides difficile	WGA	GENOMIC	ILLUMINA	SRP400993	1
24716386	SRR21802895	Clostridioides difficile	WGA	GENOMIC	ILLUMINA	SRP400993	1
24716387	SRR21802894	Clostridioides difficile	WGA	GENOMIC	ILLUMINA	SRP400993	1
24716388	SRR21802893	Clostridioides difficile	WGA	GENOMIC	ILLUMINA	SRP400993	1
24716389	SRR21802892	Clostridioides difficile	WGA	GENOMIC	ILLUMINA	SRP400993	1
24716390	SRR21802891	Clostridioides difficile	WGA	GENOMIC	ILLUMINA	SRP400993	1
24716391	SRR21802890	Clostridioides difficile	WGA	GENOMIC	ILLUMINA	SRP400993	1
25786461	SRR22753300	Mycolicibacterium smegmatis	OTHER	GENOMIC	ILLUMINA	SRP413301	1
25786462	SRR22753299	Mycolicibacterium smegmatis	OTHER	GENOMIC	ILLUMINA	SRP413301	1
25786463	SRR22753298	Mycolicibacterium smegmatis	OTHER	GENOMIC	ILLUMINA	SRP413301	1
25786464	SRR22753297	Mycolicibacterium smegmatis	OTHER	GENOMIC	ILLUMINA	SRP413301	1
25786465	SRR22753296	Mycolicibacterium smegmatis	OTHER	GENOMIC	ILLUMINA	SRP413301	1
25786466	SRR22753295	Mycolicibacterium smegmatis	OTHER	GENOMIC	ILLUMINA	SRP413301	1
25786467	SRR22753294	Mycolicibacterium smegmatis	OTHER	GENOMIC	ILLUMINA	SRP413301	1
25786468	SRR22753293	Mycolicibacterium smegmatis	OTHER	GENOMIC	ILLUMINA	SRP413301	1
25873204	SRR22827549	Mycolicibacterium smegmatis MC2 155	RNA-Seq	TRANSCRIPTOMIC	ILLUMINA	SRP414101	1
25873205	SRR22827548	Mycolicibacterium smegmatis MC2 155	RNA-Seq	TRANSCRIPTOMIC	ILLUMINA	SRP414101	1
25873206	SRR22827547	Mycolicibacterium smegmatis MC2 155	RNA-Seq	TRANSCRIPTOMIC	ILLUMINA	SRP414101	1
25873207	SRR22827546	Mycolicibacterium smegmatis MC2 155	RNA-Seq	TRANSCRIPTOMIC	ILLUMINA	SRP414101	1
25873208	SRR22827545	Mycolicibacterium smegmatis MC2 155	RNA-Seq	TRANSCRIPTOMIC	ILLUMINA	SRP414101	1
25873209	SRR22827544	Mycolicibacterium smegmatis MC2 155	RNA-Seq	TRANSCRIPTOMIC	ILLUMINA	SRP414101	1
25873210	SRR22827543	Mycolicibacterium smegmatis MC2 155	RNA-Seq	TRANSCRIPTOMIC	ILLUMINA	SRP414101	1
25873211	SRR22827542	Mycolicibacterium smegmatis MC2 155	RNA-Seq	TRANSCRIPTOMIC	ILLUMINA	SRP414101	1
25873212	SRR22827541	Mycolicibacterium smegmatis MC2 155	RNA-Seq	TRANSCRIPTOMIC	ILLUMINA	SRP414101	1
25873213	SRR22827540	Mycolicibacterium smegmatis MC2 155	RNA-Seq	TRANSCRIPTOMIC	ILLUMINA	SRP414101	1
25873214	SRR22827539	Mycolicibacterium smegmatis MC2 155	RNA-Seq	TRANSCRIPTOMIC	ILLUMINA	SRP414101	1
25873215	SRR22827538	Mycolicibacterium smegmatis MC2 155	RNA-Seq	TRANSCRIPTOMIC	ILLUMINA	SRP414101	1
25873216	SRR22827537	Mycolicibacterium smegmatis MC2 155	RNA-Seq	TRANSCRIPTOMIC	ILLUMINA	SRP414101	1
25873217	SRR22827536	Mycolicibacterium smegmatis MC2 155	RNA-Seq	TRANSCRIPTOMIC	ILLUMINA	SRP414101	1
25873218	SRR22827535	Mycolicibacterium smegmatis MC2 155	RNA-Seq	TRANSCRIPTOMIC	ILLUMINA	SRP414101	1
25873219	SRR22827534	Mycolicibacterium smegmatis MC2 155	RNA-Seq	TRANSCRIPTOMIC	ILLUMINA	SRP414101	1
25873220	SRR22827533	Mycolicibacterium smegmatis MC2 155	RNA-Seq	TRANSCRIPTOMIC	ILLUMINA	SRP414101	1
25873221	SRR22827532	Mycolicibacterium smegmatis MC2 155	RNA-Seq	TRANSCRIPTOMIC	ILLUMINA	SRP414101	1
26570171	SRR23381397	Staphylococcus aureus	RNA-Seq	TRANSCRIPTOMIC	ILLUMINA	SRP421670	1
26570172	SRR23381396	Staphylococcus aureus	RNA-Seq	TRANSCRIPTOMIC	ILLUMINA	SRP421670	1
26570173	SRR23381395	Staphylococcus aureus	RNA-Seq	TRANSCRIPTOMIC	ILLUMINA	SRP421670	1
27854026	SRR24651023	Streptomyces ambofaciens ATCC 23877	RNA-Seq	TRANSCRIPTOMIC	ILLUMINA	SRP438471	1
27854027	SRR24651022	Streptomyces ambofaciens ATCC 23877	RNA-Seq	TRANSCRIPTOMIC	ILLUMINA	SRP438471	1
27854028	SRR24651021	Streptomyces ambofaciens ATCC 23877	RNA-Seq	TRANSCRIPTOMIC	ILLUMINA	SRP438471	1
27854029	SRR24651020	Streptomyces ambofaciens ATCC 23877	RNA-Seq	TRANSCRIPTOMIC	ILLUMINA	SRP438471	1
27854030	SRR24651019	Streptomyces ambofaciens ATCC 23877	RNA-Seq	TRANSCRIPTOMIC	ILLUMINA	SRP438471	1
27854031	SRR24651018	Streptomyces ambofaciens ATCC 23877	RNA-Seq	TRANSCRIPTOMIC	ILLUMINA	SRP438471	1
27854032	SRR24651017	Streptomyces ambofaciens ATCC 23877	RNA-Seq	TRANSCRIPTOMIC	ILLUMINA	SRP438471	1
27854033	SRR24651016	Streptomyces ambofaciens ATCC 23877	RNA-Seq	TRANSCRIPTOMIC	ILLUMINA	SRP438471	1
27854034	SRR24651015	Streptomyces ambofaciens ATCC 23877	RNA-Seq	TRANSCRIPTOMIC	ILLUMINA	SRP438471	1
27854035	SRR24651014	Streptomyces ambofaciens ATCC 23877	RNA-Seq	TRANSCRIPTOMIC	ILLUMINA	SRP438471	1
27854036	SRR24651013	Streptomyces ambofaciens ATCC 23877	RNA-Seq	TRANSCRIPTOMIC	ILLUMINA	SRP438471	1
27854037	SRR24651012	Streptomyces ambofaciens ATCC 23877	RNA-Seq	TRANSCRIPTOMIC	ILLUMINA	SRP438471	1
27854038	SRR24651011	Streptomyces ambofaciens ATCC 23877	RNA-Seq	TRANSCRIPTOMIC	ILLUMINA	SRP438471	1
28410458	SRR25230158	Escherichia coli	WGS	GENOMIC	ILLUMINA	SRP448462	1
28410459	SRR25230157	Escherichia coli	WGS	GENOMIC	ILLUMINA	SRP448462	1
28410460	SRR25230156	Escherichia coli	WGS	GENOMIC	ILLUMINA	SRP448462	1
