run	scientific_name	queries	library_strategy	platform	bioproject	uids
ERR374165	Mycobacteroides abscessus subsp. abscessus	B1	WGS	ILLUMINA	ERP001039	549252
ERR374166	Mycobacteroides abscessus subsp. abscessus	B1	WGS	ILLUMINA	ERP001039	549253
ERR374167	Mycobacteroides abscessus subsp. massiliense	B1	WGS	ILLUMINA	ERP001039	549254
ERR374168	Mycobacteroides abscessus subsp. abscessus	B1	WGS	ILLUMINA	ERP001039	549255
ERR374169	Mycobacteroides abscessus subsp. abscessus	B1	WGS	ILLUMINA	ERP001039	549256
ERR374170	Mycobacteroides abscessus subsp. massiliense	B1	WGS	ILLUMINA	ERP001039	549257
ERR374171	Mycobacteroides abscessus subsp. abscessus	B1	WGS	ILLUMINA	ERP001039	549258
ERR374172	Mycobacteroides abscessus subsp. massiliense	B1	WGS	ILLUMINA	ERP001039	549259
ERR374173	Mycobacteroides abscessus subsp. abscessus	B1	WGS	ILLUMINA	ERP001039	549260
ERR374174	Mycobacteroides abscessus subsp. massiliense	B1	WGS	ILLUMINA	ERP001039	549261
ERR374175	Mycobacteroides abscessus subsp. bolletii	B1	WGS	ILLUMINA	ERP001039	549262
ERR374176	Mycobacteroides abscessus subsp. abscessus	B1	WGS	ILLUMINA	ERP001039	549263
ERR374177	Mycobacteroides abscessus subsp. abscessus	B1	WGS	ILLUMINA	ERP001039	549264
ERR374178	Mycobacteroides abscessus subsp. massiliense	B1	WGS	ILLUMINA	ERP001039	549265
ERR374179	Mycobacteroides abscessus subsp. massiliense	B1	WGS	ILLUMINA	ERP001039	549266
ERR374180	Mycobacteroides abscessus subsp. abscessus	B1	WGS	ILLUMINA	ERP001039	549267
ERR374181	Mycobacteroides abscessus subsp. massiliense	B1	WGS	ILLUMINA	ERP001039	549268
ERR374182	Mycobacteroides abscessus subsp. abscessus	B1	WGS	ILLUMINA	ERP001039	549269
ERR374183	Mycobacteroides abscessus subsp. abscessus	B1	WGS	ILLUMINA	ERP001039	549270
ERR374184	Mycobacteroides abscessus subsp. abscessus	B1	WGS	ILLUMINA	ERP001039	549271
ERR374185	Mycobacteroides abscessus subsp. abscessus	B1	WGS	ILLUMINA	ERP001039	549272
ERR374186	Mycobacteroides abscessus subsp. abscessus	B1	WGS	ILLUMINA	ERP001039	549273
ERR374187	Mycobacteroides abscessus subsp. abscessus	B1	WGS	ILLUMINA	ERP001039	549274
ERR374188	Mycobacteroides abscessus subsp. massiliense	B1	WGS	ILLUMINA	ERP001039	549275
ERR374189	Mycobacteroides abscessus subsp. abscessus	B1	WGS	ILLUMINA	ERP001039	549276
ERR374190	Mycobacteroides abscessus subsp. abscessus	B1	WGS	ILLUMINA	ERP001039	549277
ERR374191	Mycobacteroides abscessus subsp. massiliense	B1	WGS	ILLUMINA	ERP001039	549278
ERR374192	Mycobacteroides abscessus subsp. massiliense	B1	WGS	ILLUMINA	ERP001039	549279
ERR374193	Mycobacteroides abscessus	B1	WGS	ILLUMINA	ERP001039	549280
ERR374194	Mycobacteroides abscessus subsp. abscessus	B1	WGS	ILLUMINA	ERP001039	549281
ERR374195	Mycobacteroides abscessus subsp. massiliense	B1	WGS	ILLUMINA	ERP001039	549282
ERR374196	Mycobacteroides abscessus subsp. abscessus	B1	WGS	ILLUMINA	ERP001039	549283
ERR374197	Mycobacteroides abscessus subsp. abscessus	B1	WGS	ILLUMINA	ERP001039	549284
ERR374198	Mycobacteroides abscessus subsp. abscessus	B1	WGS	ILLUMINA	ERP001039	549285
ERR374199	Mycobacteroides abscessus subsp. abscessus	B1	WGS	ILLUMINA	ERP001039	549286
ERR374200	Mycobacteroides abscessus subsp. abscessus	B1	WGS	ILLUMINA	ERP001039	549287
ERR374201	Mycobacteroides abscessus subsp. abscessus	B1	WGS	ILLUMINA	ERP001039	549288
ERR374202	Mycobacteroides abscessus subsp. abscessus	B1	WGS	ILLUMINA	ERP001039	549289
ERR374203	Mycobacteroides abscessus subsp. abscessus	B1	WGS	ILLUMINA	ERP001039	549290
ERR374204	Mycobacteroides abscessus subsp. abscessus	B1	WGS	ILLUMINA	ERP001039	549291
ERR374205	Mycobacteroides abscessus subsp. abscessus	B1	WGS	ILLUMINA	ERP001039	549292
ERR3899077	Mycobacteroides abscessus	B1	WGS	ILLUMINA	ERP001039	10095788
ERR3899078	Mycobacteroides abscessus	B1	WGS	ILLUMINA	ERP001039	10095789
ERR3899079	Mycobacteroides abscessus	B1	WGS	ILLUMINA	ERP001039	10095790
ERR3899080	Mycobacteroides abscessus	B1	WGS	ILLUMINA	ERP001039	10095791
ERR3899081	Mycobacteroides abscessus	B1	WGS	ILLUMINA	ERP001039	10095792
ERR3899082	Mycobacteroides abscessus	B1	WGS	ILLUMINA	ERP001039	10095793
ERR3899083	Mycobacteroides abscessus	B1	WGS	ILLUMINA	ERP001039	10095794
ERR3899084	Mycobacteroides abscessus	B1	WGS	ILLUMINA	ERP001039	10095795
ERR3899085	Mycobacteroides abscessus	B1	WGS	ILLUMINA	ERP001039	10095796
ERR3899086	Mycobacteroides abscessus	B1	WGS	ILLUMINA	ERP001039	10095797
ERR3899087	Mycobacteroides abscessus	B1	WGS	ILLUMINA	ERP001039	10095798
ERR3899088	Mycobacteroides abscessus	B1	WGS	ILLUMINA	ERP001039	10095799
ERR3899089	Mycobacteroides abscessus	B1	WGS	ILLUMINA	ERP001039	10095800
ERR3899090	Mycobacteroides abscessus	B1	WGS	ILLUMINA	ERP001039	10095801
ERR3899091	Mycobacteroides abscessus	B1	WGS	ILLUMINA	ERP001039	10095802
ERR3899092	Mycobacteroides abscessus	B1	WGS	ILLUMINA	ERP001039	10095803
ERR3899093	Mycobacteroides abscessus	B1	WGS	ILLUMINA	ERP001039	10095804
ERR3899094	Mycobacteroides abscessus	B1	WGS	ILLUMINA	ERP001039	10095805
ERR3899095	Mycobacteroides abscessus	B1	WGS	ILLUMINA	ERP001039	10095806
ERR3899096	Mycobacteroides abscessus	B1	WGS	ILLUMINA	ERP001039	10095807
ERR3899097	Mycobacteroides abscessus	B1	WGS	ILLUMINA	ERP001039	10095808
ERR3899098	Mycobacteroides abscessus	B1	WGS	ILLUMINA	ERP001039	10095809
ERR3899099	Mycobacteroides abscessus	B1	WGS	ILLUMINA	ERP001039	10095810
ERR3899100	Mycobacteroides abscessus	B1	WGS	ILLUMINA	ERP001039	10095811
ERR3899101	Mycobacteroides abscessus	B1	WGS	ILLUMINA	ERP001039	10095812
ERR3899102	Mycobacteroides abscessus	B1	WGS	ILLUMINA	ERP001039	10095813
ERR3899103	Mycobacteroides abscessus	B1	WGS	ILLUMINA	ERP001039	10095814
ERR3899104	Mycobacteroides abscessus	B1	WGS	ILLUMINA	ERP001039	10095815
ERR3899105	Mycobacteroides abscessus	B1	WGS	ILLUMINA	ERP001039	10095816
ERR3899106	Mycobacteroides abscessus	B1	WGS	ILLUMINA	ERP001039	10095817
ERR3899107	Mycobacteroides abscessus	B1	WGS	ILLUMINA	ERP001039	10095818
ERR3899108	Mycobacteroides abscessus	B1	WGS	ILLUMINA	ERP001039	10095819
ERR3899109	Mycobacteroides abscessus	B1	WGS	ILLUMINA	ERP001039	10095820
ERR3899110	Mycobacteroides abscessus	B1	WGS	ILLUMINA	ERP001039	10095821
ERR3899111	Mycobacteroides abscessus	B1	WGS	ILLUMINA	ERP001039	10095822
ERR3899112	Mycobacteroides abscessus	B1	WGS	ILLUMINA	ERP001039	10095823
ERR3899113	Mycobacteroides abscessus	B1	WGS	ILLUMINA	ERP001039	10095824
ERR3899114	Mycobacteroides abscessus	B1	WGS	ILLUMINA	ERP001039	10095825
ERR3899115	Mycobacteroides abscessus	B1	WGS	ILLUMINA	ERP001039	10095826
ERR3899116	Mycobacteroides abscessus	B1	WGS	ILLUMINA	ERP001039	10095827
ERR3899117	Mycobacteroides abscessus	B1	WGS	ILLUMINA	ERP001039	10095828
ERR3899118	Mycobacteroides abscessus	B1	WGS	ILLUMINA	ERP001039	10095829
ERR3899119	Mycobacteroides abscessus	B1	WGS	ILLUMINA	ERP001039	10095830
ERR3899120	Mycobacteroides abscessus	B1	WGS	ILLUMINA	ERP001039	10095831
ERR3899121	Mycobacteroides abscessus	B1	WGS	ILLUMINA	ERP001039	10095832
ERR3899122	Mycobacteroides abscessus	B1	WGS	ILLUMINA	ERP001039	10095833
ERR3899123	Mycobacteroides abscessus	B1	WGS	ILLUMINA	ERP001039	10095834
ERR3899124	Mycobacteroides abscessus	B1	WGS	ILLUMINA	ERP001039	10095835
ERR3899125	Mycobacteroides abscessus	B1	WGS	ILLUMINA	ERP001039	10095836
ERR3899126	Mycobacteroides abscessus	B1	WGS	ILLUMINA	ERP001039	10095837
ERR3899127	Mycobacteroides abscessus	B1	WGS	ILLUMINA	ERP001039	10095838
ERR3899128	Mycobacteroides abscessus	B1	WGS	ILLUMINA	ERP001039	10095839
ERR3899129	Mycobacteroides abscessus	B1	WGS	ILLUMINA	ERP001039	10095840
ERR3899130	Mycobacteroides abscessus	B1	WGS	ILLUMINA	ERP001039	10095841
ERR3899131	Mycobacteroides abscessus	B1	WGS	ILLUMINA	ERP001039	10095842
ERR3899132	Mycobacteroides abscessus	B1	WGS	ILLUMINA	ERP001039	10095843
ERR3899133	Mycobacteroides abscessus	B1	WGS	ILLUMINA	ERP001039	10095844
ERR3899134	Mycobacteroides abscessus	B1	WGS	ILLUMINA	ERP001039	10095845
ERR3899135	Mycobacteroides abscessus	B1	WGS	ILLUMINA	ERP001039	10095846
ERR3899136	Mycobacteroides abscessus	B1	WGS	ILLUMINA	ERP001039	10095847
ERR3899137	Mycobacteroides abscessus	B1	WGS	ILLUMINA	ERP001039	10095848
ERR3899138	Mycobacteroides abscessus	B1	WGS	ILLUMINA	ERP001039	10095849
ERR3899139	Mycobacteroides abscessus	B1	WGS	ILLUMINA	ERP001039	10095850
ERR3899140	Mycobacteroides abscessus	B1	WGS	ILLUMINA	ERP001039	10095851
ERR3899141	Mycobacteroides abscessus	B1	WGS	ILLUMINA	ERP001039	10095852
ERR3899142	Mycobacteroides abscessus	B1	WGS	ILLUMINA	ERP001039	10095853
ERR3899143	Mycobacteroides abscessus	B1	WGS	ILLUMINA	ERP001039	10095854
ERR3899144	Mycobacteroides abscessus	B1	WGS	ILLUMINA	ERP001039	10095855
ERR3899145	Mycobacteroides abscessus	B1	WGS	ILLUMINA	ERP001039	10095856
ERR3899146	Mycobacteroides abscessus	B1	WGS	ILLUMINA	ERP001039	10095857
ERR3899147	Mycobacteroides abscessus	B1	WGS	ILLUMINA	ERP001039	10095858
ERR3899148	Mycobacteroides abscessus	B1	WGS	ILLUMINA	ERP001039	10095859
ERR3899149	Mycobacteroides abscessus	B1	WGS	ILLUMINA	ERP001039	10095860
ERR3899150	Mycobacteroides abscessus	B1	WGS	ILLUMINA	ERP001039	10095861
ERR3899151	Mycobacteroides abscessus	B1	WGS	ILLUMINA	ERP001039	10095862
ERR3899152	Mycobacteroides abscessus	B1	WGS	ILLUMINA	ERP001039	10095863
ERR3899153	Mycobacteroides abscessus	B1	WGS	ILLUMINA	ERP001039	10095864
ERR3899154	Mycobacteroides abscessus	B1	WGS	ILLUMINA	ERP001039	10095865
ERR3899155	Mycobacteroides abscessus	B1	WGS	ILLUMINA	ERP001039	10095866
ERR3899156	Mycobacteroides abscessus	B1	WGS	ILLUMINA	ERP001039	10095867
ERR3899157	Mycobacteroides abscessus	B1	WGS	ILLUMINA	ERP001039	10095868
ERR3899158	Mycobacteroides abscessus	B1	WGS	ILLUMINA	ERP001039	10095869
ERR3899159	Mycobacteroides abscessus	B1	WGS	ILLUMINA	ERP001039	10095870
ERR3899160	Mycobacteroides abscessus	B1	WGS	ILLUMINA	ERP001039	10095871
ERR3899161	Mycobacteroides abscessus	B1	WGS	ILLUMINA	ERP001039	10095872
ERR3899162	Mycobacteroides abscessus	B1	WGS	ILLUMINA	ERP001039	10095873
ERR3899163	Mycobacteroides abscessus	B1	WGS	ILLUMINA	ERP001039	10095874
ERR3899164	Mycobacteroides abscessus	B1	WGS	ILLUMINA	ERP001039	10095875
ERR3899165	Mycobacteroides abscessus	B1	WGS	ILLUMINA	ERP001039	10095876
ERR3899166	Mycobacteroides abscessus	B1	WGS	ILLUMINA	ERP001039	10095877
ERR4020051	Mycobacteroides abscessus	B1	WGS	ILLUMINA	ERP121060	10593070
ERR4020052	Mycobacteroides abscessus	B1	WGS	ILLUMINA	ERP121060	10593071
ERR4020053	Mycobacteroides abscessus	B1	WGS	ILLUMINA	ERP121060	10593072
ERR4020054	Mycobacteroides abscessus	B1	WGS	ILLUMINA	ERP121060	10593073
ERR4020055	Mycobacteroides abscessus	B1	WGS	ILLUMINA	ERP121060	10593074
ERR4020056	Mycobacteroides abscessus	B1	WGS	ILLUMINA	ERP121060	10593075
ERR4020057	Mycobacteroides abscessus	B1	WGS	ILLUMINA	ERP121060	10593076
ERR4020058	Mycobacteroides abscessus	B1	WGS	ILLUMINA	ERP121060	10593077
ERR4020059	Mycobacteroides abscessus	B1	WGS	ILLUMINA	ERP121060	10593078
ERR4020060	Mycobacteroides abscessus	B1	WGS	ILLUMINA	ERP121060	10593079
ERR4020061	Mycobacteroides abscessus	B1	WGS	ILLUMINA	ERP121060	10593080
ERR4020062	Mycobacteroides abscessus	B1	WGS	ILLUMINA	ERP121060	10593081
ERR4020063	Mycobacteroides abscessus	B1	WGS	ILLUMINA	ERP121060	10593082
ERR4020064	Mycobacteroides abscessus	B1	WGS	ILLUMINA	ERP121060	10593083
ERR4020065	Mycobacteroides abscessus	B1	WGS	ILLUMINA	ERP121060	10593084
ERR4020066	Mycobacteroides abscessus	B1	WGS	ILLUMINA	ERP121060	10593085
ERR4020067	Mycobacteroides abscessus	B1	WGS	ILLUMINA	ERP121060	10593086
ERR4020068	Mycobacteroides abscessus	B1	WGS	ILLUMINA	ERP121060	10593087
ERR4020069	Mycobacteroides abscessus	B1	WGS	ILLUMINA	ERP121060	10593088
ERR4020070	Mycobacteroides abscessus	B1	WGS	ILLUMINA	ERP121060	10593089
ERR4020071	Mycobacteroides abscessus	B1	WGS	ILLUMINA	ERP121060	10593090
ERR4020072	Mycobacteroides abscessus	B1	WGS	ILLUMINA	ERP121060	10593091
ERR4020073	Mycobacteroides abscessus	B1	WGS	ILLUMINA	ERP121060	10593092
ERR4020074	Mycobacteroides abscessus	B1	WGS	ILLUMINA	ERP121060	10593093
ERR4020075	Mycobacteroides abscessus	B1	WGS	ILLUMINA	ERP121060	10593094
ERR4020076	Mycobacteroides abscessus	B1	WGS	ILLUMINA	ERP121060	10593095
ERR4020077	Mycobacteroides abscessus	B1	WGS	ILLUMINA	ERP121060	10593096
ERR4020078	Mycobacteroides abscessus	B1	WGS	ILLUMINA	ERP121060	10593097
ERR4020079	Mycobacteroides abscessus	B1	WGS	ILLUMINA	ERP121060	10593098
ERR4020080	Mycobacteroides abscessus	B1	WGS	ILLUMINA	ERP121060	10593099
ERR4020081	Mycobacteroides abscessus	B1	WGS	ILLUMINA	ERP121060	10593100
ERR4020082	Mycobacteroides abscessus	B1	WGS	ILLUMINA	ERP121060	10593101
ERR4020083	Mycobacteroides abscessus	B1	WGS	ILLUMINA	ERP121060	10593102
ERR4020084	Mycobacteroides abscessus	B1	WGS	ILLUMINA	ERP121060	10593103
ERR4020085	Mycobacteroides abscessus	B1	WGS	ILLUMINA	ERP121060	10593104
ERR4020086	Mycobacteroides abscessus	B1	WGS	ILLUMINA	ERP121060	10593105
ERR4020087	Mycobacteroides abscessus	B1	WGS	ILLUMINA	ERP121060	10593106
ERR4020088	Mycobacteroides abscessus	B1	WGS	ILLUMINA	ERP121060	10593107
ERR4020089	Mycobacteroides abscessus	B1	WGS	ILLUMINA	ERP121060	10593108
ERR4020090	Mycobacteroides abscessus	B1	WGS	ILLUMINA	ERP121060	10593109
ERR4020091	Mycobacteroides abscessus	B1	WGS	ILLUMINA	ERP121060	10593110
ERR4020092	Mycobacteroides abscessus	B1	WGS	ILLUMINA	ERP121060	10593111
ERR4020093	Mycobacteroides abscessus	B1	WGS	ILLUMINA	ERP121060	10593112
ERR4020094	Mycobacteroides abscessus	B1	WGS	ILLUMINA	ERP121060	10593113
ERR4020095	Mycobacteroides abscessus	B1	WGS	ILLUMINA	ERP121060	10593114
ERR4020096	Mycobacteroides abscessus	B1	WGS	ILLUMINA	ERP121060	10593115
ERR4020097	Mycobacteroides abscessus	B1	WGS	ILLUMINA	ERP121060	10593116
ERR4020098	Mycobacteroides abscessus	B1	WGS	ILLUMINA	ERP121060	10593117
ERR4020099	Mycobacteroides abscessus	B1	WGS	ILLUMINA	ERP121060	10593118
ERR4020100	Mycobacteroides abscessus	B1	WGS	ILLUMINA	ERP121060	10593119
ERR4020101	Mycobacteroides abscessus	B1	WGS	ILLUMINA	ERP121060	10593120
ERR4020102	Mycobacteroides abscessus	B1	WGS	ILLUMINA	ERP121060	10593121
ERR4020103	Mycobacteroides abscessus	B1	WGS	ILLUMINA	ERP121060	10593122
ERR4020104	Mycobacteroides abscessus	B1	WGS	ILLUMINA	ERP121060	10593123
ERR4020105	Mycobacteroides abscessus	B1	WGS	ILLUMINA	ERP121060	10593124
ERR4020106	Mycobacteroides abscessus	B1	WGS	ILLUMINA	ERP121060	10593125
ERR4020107	Mycobacteroides abscessus	B1	WGS	ILLUMINA	ERP121060	10593126
ERR4020108	Mycobacteroides abscessus	B1	WGS	ILLUMINA	ERP121060	10593127
ERR4020109	Mycobacteroides abscessus	B1	WGS	ILLUMINA	ERP121060	10593128
ERR4020110	Mycobacteroides abscessus	B1	WGS	ILLUMINA	ERP121060	10593129
ERR4020111	Mycobacteroides abscessus	B1	WGS	ILLUMINA	ERP121060	10593130
ERR4020112	Mycobacteroides abscessus	B1	WGS	ILLUMINA	ERP121060	10593131
ERR4020113	Mycobacteroides abscessus	B1	WGS	ILLUMINA	ERP121060	10593132
ERR4020114	Mycobacteroides abscessus	B1	WGS	ILLUMINA	ERP121060	10593133
ERR4020115	Mycobacteroides abscessus	B1	WGS	ILLUMINA	ERP121060	10593134
ERR4020116	Mycobacteroides abscessus	B1	WGS	ILLUMINA	ERP121060	10593135
ERR4020117	Mycobacteroides abscessus	B1	WGS	ILLUMINA	ERP121060	10593136
ERR4020118	Mycobacteroides abscessus	B1	WGS	ILLUMINA	ERP121060	10593137
ERR4020119	Mycobacteroides abscessus	B1	WGS	ILLUMINA	ERP121060	10593138
ERR4020120	Mycobacteroides abscessus	B1	WGS	ILLUMINA	ERP121060	10593139
ERR4022274	Mycobacterium avium 05-4293	B2	WGS	ILLUMINA	ERP024108	10595942
ERR4022275	Mycobacterium avium 05-4293	B2	WGS	ILLUMINA	ERP024108	10595943
ERR4022276	Mycobacterium avium 05-4293	B2	WGS	ILLUMINA	ERP024108	10595944
ERR4022277	Mycobacterium avium 05-4293	B2	WGS	ILLUMINA	ERP024108	10595945
ERR4022278	Mycobacterium avium 05-4293	B2	WGS	ILLUMINA	ERP024108	10595946
ERR4022279	Mycobacterium avium 05-4293	B2	WGS	ILLUMINA	ERP024108	10595947
ERR4022280	Mycobacterium avium 05-4293	B2	WGS	ILLUMINA	ERP024108	10595948
ERR4022281	Mycobacterium avium 05-4293	B2	WGS	ILLUMINA	ERP024108	10595949
ERR4022282	Mycobacterium avium 05-4293	B2	WGS	ILLUMINA	ERP024108	10595950
ERR4022283	Mycobacterium avium 05-4293	B2	WGS	ILLUMINA	ERP024108	10595951
ERR4022284	Mycobacterium avium 05-4293	B2	WGS	ILLUMINA	ERP024108	10595952
ERR4022285	Mycobacterium avium 05-4293	B2	WGS	ILLUMINA	ERP024108	10595953
ERR4022286	Mycobacterium avium 05-4293	B2	WGS	ILLUMINA	ERP024108	10595954
ERR4022287	Mycobacterium avium 05-4293	B2	WGS	ILLUMINA	ERP024108	10595955
ERR4022288	Mycobacterium avium 05-4293	B2	WGS	ILLUMINA	ERP024108	10595956
ERR4022289	Mycobacterium avium 05-4293	B2	WGS	ILLUMINA	ERP024108	10595957
ERR4022290	Mycobacterium avium 05-4293	B2	WGS	ILLUMINA	ERP024108	10595958
ERR4022291	Mycobacterium avium 05-4293	B2	WGS	ILLUMINA	ERP024108	10595959
ERR4022292	Mycobacterium avium 05-4293	B2	WGS	ILLUMINA	ERP024108	10595960
ERR4022293	Mycobacterium avium 05-4293	B2	WGS	ILLUMINA	ERP024108	10595961
ERR4022294	Mycobacterium avium 05-4293	B2	WGS	ILLUMINA	ERP024108	10595962
ERR4022295	Mycobacterium avium 05-4293	B2	WGS	ILLUMINA	ERP024108	10595963
ERR4022296	Mycobacterium avium 05-4293	B2	WGS	ILLUMINA	ERP024108	10595964
ERR4022297	Mycobacterium avium 05-4293	B2	WGS	ILLUMINA	ERP024108	10595965
ERR4022298	Mycobacterium avium 05-4293	B2	WGS	ILLUMINA	ERP024108	10595966
ERR4022299	Mycobacterium avium 05-4293	B2	WGS	ILLUMINA	ERP024108	10595967
ERR4022300	Mycobacterium avium 05-4293	B2	WGS	ILLUMINA	ERP024108	10595968
ERR4022301	Mycobacterium avium 05-4293	B2	WGS	ILLUMINA	ERP024108	10595969
ERR4022302	Mycobacterium avium 05-4293	B2	WGS	ILLUMINA	ERP024108	10595970
ERR4022303	Mycobacterium avium 05-4293	B2	WGS	ILLUMINA	ERP024108	10595971
ERR4022304	Mycobacterium avium 05-4293	B2	WGS	ILLUMINA	ERP024108	10595972
ERR4022305	Mycobacterium avium 05-4293	B2	WGS	ILLUMINA	ERP024108	10595973
ERR4022306	Mycobacterium avium 05-4293	B2	WGS	ILLUMINA	ERP024108	10595974
ERR4022307	Mycobacterium avium 05-4293	B2	WGS	ILLUMINA	ERP024108	10595975
ERR4022308	Mycobacterium avium 05-4293	B2	WGS	ILLUMINA	ERP024108	10595976
ERR4022309	Mycobacterium avium 05-4293	B2	WGS	ILLUMINA	ERP024108	10595977
ERR4022310	Mycobacterium avium 05-4293	B2	WGS	ILLUMINA	ERP024108	10595978
ERR4022311	Mycobacterium avium 05-4293	B2	WGS	ILLUMINA	ERP024108	10595979
ERR4022312	Mycobacterium avium 05-4293	B2	WGS	ILLUMINA	ERP024108	10595980
ERR4022313	Mycobacterium avium 05-4293	B2	WGS	ILLUMINA	ERP024108	10595981
ERR4022314	Mycobacterium avium 05-4293	B2	WGS	ILLUMINA	ERP024108	10595982
ERR4022315	Mycobacterium avium 05-4293	B2	WGS	ILLUMINA	ERP024108	10595983
ERR4022316	Mycobacterium avium 05-4293	B2	WGS	ILLUMINA	ERP024108	10595984
ERR4022317	Mycobacterium avium 05-4293	B2	WGS	ILLUMINA	ERP024108	10595985
ERR4022318	Mycobacterium avium 05-4293	B2	WGS	ILLUMINA	ERP024108	10595986
ERR4022319	Mycobacterium avium 05-4293	B2	WGS	ILLUMINA	ERP024108	10595987
ERR4022320	Mycobacterium avium 05-4293	B2	WGS	ILLUMINA	ERP024108	10595988
ERR4022321	Mycobacterium avium 05-4293	B2	WGS	ILLUMINA	ERP024108	10595989
ERR4022322	Mycobacterium avium 05-4293	B2	WGS	ILLUMINA	ERP024108	10595990
ERR4022323	Mycobacterium avium 05-4293	B2	WGS	ILLUMINA	ERP024108	10595991
ERR4022324	Mycobacterium avium 05-4293	B2	WGS	ILLUMINA	ERP024108	10595992
ERR4022325	Mycobacterium avium 05-4293	B2	WGS	ILLUMINA	ERP024108	10595993
ERR4022326	Mycobacterium avium 05-4293	B2	WGS	ILLUMINA	ERP024108	10595994
ERR4022327	Mycobacterium avium 05-4293	B2	WGS	ILLUMINA	ERP024108	10595995
ERR4022328	Mycobacterium avium 05-4293	B2	WGS	ILLUMINA	ERP024108	10595996
ERR4022329	Mycobacterium avium 05-4293	B2	WGS	ILLUMINA	ERP024108	10595997
ERR4022330	Mycobacterium avium 05-4293	B2	WGS	ILLUMINA	ERP024108	10595998
ERR4022331	Mycobacterium avium 05-4293	B2	WGS	ILLUMINA	ERP024108	10595999
ERR4022332	Mycobacterium avium 05-4293	B2	WGS	ILLUMINA	ERP024108	10596000
ERR4022333	Mycobacterium avium 05-4293	B2	WGS	ILLUMINA	ERP024108	10596001
ERR4022334	Mycobacterium avium 05-4293	B2	WGS	ILLUMINA	ERP024108	10596002
ERR4022335	Mycobacterium avium 05-4293	B2	WGS	ILLUMINA	ERP024108	10596003
ERR4022336	Mycobacterium avium 05-4293	B2	WGS	ILLUMINA	ERP024108	10596004
ERR4022337	Mycobacterium avium 05-4293	B2	WGS	ILLUMINA	ERP024108	10596005
ERR4022338	Mycobacterium avium 05-4293	B2	WGS	ILLUMINA	ERP024108	10596006
ERR4022339	Mycobacterium avium 05-4293	B2	WGS	ILLUMINA	ERP024108	10596007
ERR4022340	Mycobacterium avium 05-4293	B2	WGS	ILLUMINA	ERP024108	10596008
ERR4022341	Mycobacterium avium 05-4293	B2	WGS	ILLUMINA	ERP024108	10596009
ERR4022342	Mycobacterium avium 05-4293	B2	WGS	ILLUMINA	ERP024108	10596010
ERR4022343	Mycobacterium avium 05-4293	B2	WGS	ILLUMINA	ERP024108	10596011
ERR4022344	Mycobacterium avium 05-4293	B2	WGS	ILLUMINA	ERP024108	10596012
ERR4022345	Mycobacterium avium 05-4293	B2	WGS	ILLUMINA	ERP024108	10596013
ERR4022346	Mycobacterium avium 05-4293	B2	WGS	ILLUMINA	ERP024108	10596014
ERR4022347	Mycobacterium avium 05-4293	B2	WGS	ILLUMINA	ERP024108	10596015
ERR4022348	Mycobacterium avium 05-4293	B2	WGS	ILLUMINA	ERP024108	10596016
ERR4022349	Mycobacterium avium 05-4293	B2	WGS	ILLUMINA	ERP024108	10596017
ERR4022350	Mycobacterium avium 05-4293	B2	WGS	ILLUMINA	ERP024108	10596018
ERR4022351	Mycobacterium avium 05-4293	B2	WGS	ILLUMINA	ERP024108	10596019
ERR4022352	Mycobacterium avium 05-4293	B2	WGS	ILLUMINA	ERP024108	10596020
ERR4022353	Mycobacterium avium 05-4293	B2	WGS	ILLUMINA	ERP024108	10596021
ERR4022354	Mycobacterium avium 05-4293	B2	WGS	ILLUMINA	ERP024108	10596022
ERR4022355	Mycobacterium avium 05-4293	B2	WGS	ILLUMINA	ERP024108	10596023
ERR4022356	Mycobacterium avium 05-4293	B2	WGS	ILLUMINA	ERP024108	10596024
ERR4022357	Mycobacterium avium 05-4293	B2	WGS	ILLUMINA	ERP024108	10596025
ERR4022358	Mycobacterium avium 05-4293	B2	WGS	ILLUMINA	ERP024108	10596026
ERR4022359	Mycobacterium avium 05-4293	B2	WGS	ILLUMINA	ERP024108	10596027
ERR4022360	Mycobacterium avium 05-4293	B2	WGS	ILLUMINA	ERP024108	10596028
ERR4022361	Mycobacterium avium 05-4293	B2	WGS	ILLUMINA	ERP024108	10596029
ERR4022362	Mycobacterium avium 05-4293	B2	WGS	ILLUMINA	ERP024108	10596030
ERR4022363	Mycobacterium avium 05-4293	B2	WGS	ILLUMINA	ERP024108	10596031
ERR4022364	Mycobacterium avium 05-4293	B2	WGS	ILLUMINA	ERP024108	10596032
ERR4022365	Mycobacterium avium 05-4293	B2	WGS	ILLUMINA	ERP024108	10596033
ERR4022366	Mycobacterium avium 05-4293	B2	WGS	ILLUMINA	ERP024108	10596034
ERR4022367	Mycobacterium avium 05-4293	B2	WGS	ILLUMINA	ERP024108	10596035
ERR4022368	Mycobacterium avium 05-4293	B2	WGS	ILLUMINA	ERP024108	10596036
ERR4022369	Mycobacterium avium 05-4293	B2	WGS	ILLUMINA	ERP024108	10596037
ERR4022370	Mycobacterium avium 05-4293	B2	WGS	ILLUMINA	ERP024108	10596038
ERR4022371	Mycobacterium avium 05-4293	B2	WGS	ILLUMINA	ERP024108	10596039
ERR4022372	Mycobacterium avium 05-4293	B2	WGS	ILLUMINA	ERP024108	10596040
