run	scientific_name	queries	library_strategy	platform	bioproject	uids	tier_e1_archetype
ERR15824703	Escherichia coli	E1	WGS	ILLUMINA	ERP179860	42523345	global-diversity
ERR15824704	Escherichia coli	E1	WGS	ILLUMINA	ERP179860	42523377	global-diversity
ERR15824706	Escherichia coli	E1	WGS	ILLUMINA	ERP179860	42521078	global-diversity
ERR15824748	Escherichia coli	E1	WGS	ILLUMINA	ERP179860	42521581	global-diversity
ERR15824749	Escherichia coli	E1	WGS	ILLUMINA	ERP179860	42520021	global-diversity
ERR15824750	Escherichia coli	E1	WGS	ILLUMINA	ERP179860	42523543	global-diversity
ERR15824751	Escherichia coli	E1	WGS	ILLUMINA	ERP179860	42522345	global-diversity
ERR15824752	Escherichia coli	E1	WGS	ILLUMINA	ERP179860	42519940	global-diversity
ERR15824753	Escherichia coli	E1	WGS	ILLUMINA	ERP179860	42523169	global-diversity
ERR15824754	Escherichia coli	E1	WGS	ILLUMINA	ERP179860	42523788	global-diversity
ERR15824755	Escherichia coli	E1	WGS	ILLUMINA	ERP179860	42520049	global-diversity
ERR15824756	Escherichia coli	E1	WGS	ILLUMINA	ERP179860	42519904	global-diversity
ERR15824757	Escherichia coli	E1	WGS	ILLUMINA	ERP179860	42520575	global-diversity
ERR15824758	Escherichia coli	E1	WGS	ILLUMINA	ERP179860	42521963	global-diversity
ERR15824760	Escherichia coli	E1	WGS	ILLUMINA	ERP179860	42523180	global-diversity
ERR15824761	Escherichia coli	E1	WGS	ILLUMINA	ERP179860	42522545	global-diversity
ERR15824762	Escherichia coli	E1	WGS	ILLUMINA	ERP179860	42520674	global-diversity
ERR15824764	Escherichia coli	E1	WGS	ILLUMINA	ERP179860	42523536	global-diversity
ERR15824765	Escherichia coli	E1	WGS	ILLUMINA	ERP179860	42520451	global-diversity
ERR15824766	Escherichia coli	E1	WGS	ILLUMINA	ERP179860	42520425	global-diversity
ERR15824767	Escherichia coli	E1	WGS	ILLUMINA	ERP179860	42523907	global-diversity
ERR15824768	Escherichia coli	E1	WGS	ILLUMINA	ERP179860	42519927	global-diversity
ERR15824770	Escherichia coli	E1	WGS	ILLUMINA	ERP179860	42520067	global-diversity
ERR15824987	Escherichia coli	E1	WGS	ILLUMINA	ERP179860	42520003	global-diversity
ERR15824988	Escherichia coli	E1	WGS	ILLUMINA	ERP179860	42520562	global-diversity
ERR15824989	Escherichia coli	E1	WGS	ILLUMINA	ERP179860	42523017	global-diversity
ERR15824990	Escherichia coli	E1	WGS	ILLUMINA	ERP179860	42522770	global-diversity
ERR15824991	Escherichia coli	E1	WGS	ILLUMINA	ERP179860	42520855	global-diversity
ERR15824992	Escherichia coli	E1	WGS	ILLUMINA	ERP179860	42520036	global-diversity
ERR15824993	Escherichia coli	E1	WGS	ILLUMINA	ERP179860	42519848	global-diversity
ERR15824994	Escherichia coli	E1	WGS	ILLUMINA	ERP179860	42523396	global-diversity
ERR15824995	Escherichia coli	E1	WGS	ILLUMINA	ERP179860	42522214	global-diversity
ERR15824996	Escherichia coli	E1	WGS	ILLUMINA	ERP179860	42522279	global-diversity
ERR15824997	Escherichia coli	E1	WGS	ILLUMINA	ERP179860	42520941	global-diversity
ERR15824998	Escherichia coli	E1	WGS	ILLUMINA	ERP179860	42522765	global-diversity
ERR15824999	Escherichia coli	E1	WGS	ILLUMINA	ERP179860	42521044	global-diversity
ERR15825000	Escherichia coli	E1	WGS	ILLUMINA	ERP179860	42519872	global-diversity
ERR15825001	Escherichia coli	E1	WGS	ILLUMINA	ERP179860	42522408	global-diversity
ERR15825002	Escherichia coli	E1	WGS	ILLUMINA	ERP179860	42523554	global-diversity
ERR15825003	Escherichia coli	E1	WGS	ILLUMINA	ERP179860	42520177	global-diversity
ERR15825004	Escherichia coli	E1	WGS	ILLUMINA	ERP179860	42521871	global-diversity
ERR15825005	Escherichia coli	E1	WGS	ILLUMINA	ERP179860	42523620	global-diversity
ERR15825006	Escherichia coli	E1	WGS	ILLUMINA	ERP179860	42521004	global-diversity
ERR15825007	Escherichia coli	E1	WGS	ILLUMINA	ERP179860	42520461	global-diversity
ERR15825008	Escherichia coli	E1	WGS	ILLUMINA	ERP179860	42519890	global-diversity
ERR15825009	Escherichia coli	E1	WGS	ILLUMINA	ERP179860	42519801	global-diversity
ERR15825082	Escherichia coli	E1	WGS	ILLUMINA	ERP179860	42520908	global-diversity
ERR15825269	Escherichia coli	E1	WGS	ILLUMINA	ERP179860	42521515	global-diversity
ERR15825410	Escherichia coli	E1	WGS	ILLUMINA	ERP179860	42521987	global-diversity
ERR15825494	Escherichia coli	E1	WGS	ILLUMINA	ERP179860	42523576	global-diversity
ERR15825495	Escherichia coli	E1	WGS	ILLUMINA	ERP179860	42522352	global-diversity
ERR15825496	Escherichia coli	E1	WGS	ILLUMINA	ERP179860	42520717	global-diversity
ERR15825497	Escherichia coli	E1	WGS	ILLUMINA	ERP179860	42522937	global-diversity
ERR15825498	Escherichia coli	E1	WGS	ILLUMINA	ERP179860	42520876	global-diversity
ERR15825499	Escherichia coli	E1	WGS	ILLUMINA	ERP179860	42521056	global-diversity
ERR15825501	Escherichia coli	E1	WGS	ILLUMINA	ERP179860	42522762	global-diversity
ERR15825502	Escherichia coli	E1	WGS	ILLUMINA	ERP179860	42522829	global-diversity
ERR15825503	Escherichia coli	E1	WGS	ILLUMINA	ERP179860	42523285	global-diversity
ERR15825504	Escherichia coli	E1	WGS	ILLUMINA	ERP179860	42520108	global-diversity
ERR15825513	Escherichia coli	E1	WGS	ILLUMINA	ERP179860	42519924	global-diversity
ERR15825514	Escherichia coli	E1	WGS	ILLUMINA	ERP179860	42523005	global-diversity
ERR15825515	Escherichia coli	E1	WGS	ILLUMINA	ERP179860	42523312	global-diversity
ERR15825516	Escherichia coli	E1	WGS	ILLUMINA	ERP179860	42522861	global-diversity
ERR15825517	Escherichia coli	E1	WGS	ILLUMINA	ERP179860	42520290	global-diversity
ERR15825518	Escherichia coli	E1	WGS	ILLUMINA	ERP179860	42522936	global-diversity
ERR15825519	Escherichia coli	E1	WGS	ILLUMINA	ERP179860	42522009	global-diversity
ERR15825520	Escherichia coli	E1	WGS	ILLUMINA	ERP179860	42520323	global-diversity
ERR15825521	Escherichia coli	E1	WGS	ILLUMINA	ERP179860	42522147	global-diversity
ERR15825522	Escherichia coli	E1	WGS	ILLUMINA	ERP179860	42520034	global-diversity
ERR15825526	Escherichia coli	E1	WGS	ILLUMINA	ERP179860	42522043	global-diversity
ERR15825530	Escherichia coli	E1	WGS	ILLUMINA	ERP179860	42521482	global-diversity
ERR15825534	Escherichia coli	E1	WGS	ILLUMINA	ERP179860	42522347	global-diversity
ERR15825547	Escherichia coli	E1	WGS	ILLUMINA	ERP179860	42520130	global-diversity
ERR15825551	Escherichia coli	E1	WGS	ILLUMINA	ERP179860	42522873	global-diversity
ERR15825557	Escherichia coli	E1	WGS	ILLUMINA	ERP179860	42523477	global-diversity
ERR15825559	Escherichia coli	E1	WGS	ILLUMINA	ERP179860	42522170	global-diversity
ERR15825560	Escherichia coli	E1	WGS	ILLUMINA	ERP179860	42520871	global-diversity
ERR15825561	Escherichia coli	E1	WGS	ILLUMINA	ERP179860	42521041	global-diversity
ERR15825562	Escherichia coli	E1	WGS	ILLUMINA	ERP179860	42522460	global-diversity
ERR15825564	Escherichia coli	E1	WGS	ILLUMINA	ERP179860	42523103	global-diversity
ERR15825565	Escherichia coli	E1	WGS	ILLUMINA	ERP179860	42523716	global-diversity
ERR15825566	Escherichia coli	E1	WGS	ILLUMINA	ERP179860	42520091	global-diversity
ERR15825568	Escherichia coli	E1	WGS	ILLUMINA	ERP179860	42521003	global-diversity
ERR15825583	Escherichia coli	E1	WGS	ILLUMINA	ERP179860	42520493	global-diversity
ERR15825584	Escherichia coli	E1	WGS	ILLUMINA	ERP179860	42520185	global-diversity
ERR15825657	Escherichia coli	E1	WGS	ILLUMINA	ERP179860	42522116	global-diversity
ERR15825660	Escherichia coli	E1	WGS	ILLUMINA	ERP179860	42523680	global-diversity
ERR15825661	Escherichia coli	E1	WGS	ILLUMINA	ERP179860	42522640	global-diversity
ERR15825664	Escherichia coli	E1	WGS	ILLUMINA	ERP179860	42519873	global-diversity
ERR15825673	Escherichia coli	E1	WGS	ILLUMINA	ERP179860	42520037	global-diversity
ERR15825700	Escherichia coli	E1	WGS	ILLUMINA	ERP179860	42523309	global-diversity
ERR15825711	Escherichia coli	E1	WGS	ILLUMINA	ERP179860	42522503	global-diversity
ERR15825714	Escherichia coli	E1	WGS	ILLUMINA	ERP179860	42519946	global-diversity
ERR15825715	Escherichia coli	E1	WGS	ILLUMINA	ERP179860	42520304	global-diversity
ERR15825716	Escherichia coli	E1	WGS	ILLUMINA	ERP179860	42520211	global-diversity
ERR15825717	Escherichia coli	E1	WGS	ILLUMINA	ERP179860	42521007	global-diversity
ERR15825718	Escherichia coli	E1	WGS	ILLUMINA	ERP179860	42522039	global-diversity
ERR15825719	Escherichia coli	E1	WGS	ILLUMINA	ERP179860	42520746	global-diversity
ERR15825720	Escherichia coli	E1	WGS	ILLUMINA	ERP179860	42523700	global-diversity
ERR15825721	Escherichia coli	E1	WGS	ILLUMINA	ERP179860	42523184	global-diversity
ERR15825722	Escherichia coli	E1	WGS	ILLUMINA	ERP179860	42522202	global-diversity
ERR15825723	Escherichia coli	E1	WGS	ILLUMINA	ERP179860	42523942	global-diversity
ERR15825724	Escherichia coli	E1	WGS	ILLUMINA	ERP179860	42523273	global-diversity
ERR15825737	Escherichia coli	E1	WGS	ILLUMINA	ERP179860	42522612	global-diversity
ERR15825738	Escherichia coli	E1	WGS	ILLUMINA	ERP179860	42522674	global-diversity
ERR15825739	Escherichia coli	E1	WGS	ILLUMINA	ERP179860	42523941	global-diversity
ERR15825740	Escherichia coli	E1	WGS	ILLUMINA	ERP179860	42520133	global-diversity
ERR15825741	Escherichia coli	E1	WGS	ILLUMINA	ERP179860	42520010	global-diversity
ERR15825742	Escherichia coli	E1	WGS	ILLUMINA	ERP179860	42523930	global-diversity
ERR15825755	Escherichia coli	E1	WGS	ILLUMINA	ERP179860	42520622	global-diversity
ERR15825756	Escherichia coli	E1	WGS	ILLUMINA	ERP179860	42520102	global-diversity
ERR15825757	Escherichia coli	E1	WGS	ILLUMINA	ERP179860	42521922	global-diversity
ERR15825758	Escherichia coli	E1	WGS	ILLUMINA	ERP179860	42522451	global-diversity
ERR15825759	Escherichia coli	E1	WGS	ILLUMINA	ERP179860	42522871	global-diversity
ERR15825760	Escherichia coli	E1	WGS	ILLUMINA	ERP179860	42520728	global-diversity
ERR15825761	Escherichia coli	E1	WGS	ILLUMINA	ERP179860	42522835	global-diversity
ERR15825858	Escherichia coli	E1	WGS	ILLUMINA	ERP179860	42523920	global-diversity
ERR15825859	Escherichia coli	E1	WGS	ILLUMINA	ERP179860	42523041	global-diversity
ERR15825860	Escherichia coli	E1	WGS	ILLUMINA	ERP179860	42523913	global-diversity
ERR15825861	Escherichia coli	E1	WGS	ILLUMINA	ERP179860	42523774	global-diversity
ERR15825862	Escherichia coli	E1	WGS	ILLUMINA	ERP179860	42523238	global-diversity
ERR15825863	Escherichia coli	E1	WGS	ILLUMINA	ERP179860	42520517	global-diversity
ERR15825864	Escherichia coli	E1	WGS	ILLUMINA	ERP179860	42519833	global-diversity
ERR15825865	Escherichia coli	E1	WGS	ILLUMINA	ERP179860	42519903	global-diversity
ERR15825866	Escherichia coli	E1	WGS	ILLUMINA	ERP179860	42520711	global-diversity
ERR15825868	Escherichia coli	E1	WGS	ILLUMINA	ERP179860	42520790	global-diversity
ERR15825869	Escherichia coli	E1	WGS	ILLUMINA	ERP179860	42521964	global-diversity
ERR15825870	Escherichia coli	E1	WGS	ILLUMINA	ERP179860	42522980	global-diversity
ERR15825871	Escherichia coli	E1	WGS	ILLUMINA	ERP179860	42522593	global-diversity
ERR15825872	Escherichia coli	E1	WGS	ILLUMINA	ERP179860	42520264	global-diversity
ERR15825873	Escherichia coli	E1	WGS	ILLUMINA	ERP179860	42521746	global-diversity
ERR15825874	Escherichia coli	E1	WGS	ILLUMINA	ERP179860	42520647	global-diversity
ERR15825875	Escherichia coli	E1	WGS	ILLUMINA	ERP179860	42520775	global-diversity
ERR15825876	Escherichia coli	E1	WGS	ILLUMINA	ERP179860	42521009	global-diversity
ERR15825877	Escherichia coli	E1	WGS	ILLUMINA	ERP179860	42521996	global-diversity
ERR15825878	Escherichia coli	E1	WGS	ILLUMINA	ERP179860	42522583	global-diversity
ERR15826134	Escherichia coli	E1	WGS	ILLUMINA	ERP179860	42523096	global-diversity
ERR15826135	Escherichia coli	E1	WGS	ILLUMINA	ERP179860	42520893	global-diversity
ERR15826136	Escherichia coli	E1	WGS	ILLUMINA	ERP179860	42520412	global-diversity
ERR15826137	Escherichia coli	E1	WGS	ILLUMINA	ERP179860	42523585	global-diversity
ERR15826138	Escherichia coli	E1	WGS	ILLUMINA	ERP179860	42522061	global-diversity
ERR15826141	Escherichia coli	E1	WGS	ILLUMINA	ERP179860	42522532	global-diversity
ERR15826142	Escherichia coli	E1	WGS	ILLUMINA	ERP179860	42522799	global-diversity
ERR15826143	Escherichia coli	E1	WGS	ILLUMINA	ERP179860	42520442	global-diversity
ERR15826144	Escherichia coli	E1	WGS	ILLUMINA	ERP179860	42521868	global-diversity
ERR15826145	Escherichia coli	E1	WGS	ILLUMINA	ERP179860	42523031	global-diversity
ERR15826146	Escherichia coli	E1	WGS	ILLUMINA	ERP179860	42520396	global-diversity
ERR15826147	Escherichia coli	E1	WGS	ILLUMINA	ERP179860	42520953	global-diversity
ERR15826148	Escherichia coli	E1	WGS	ILLUMINA	ERP179860	42520805	global-diversity
ERR15826149	Escherichia coli	E1	WGS	ILLUMINA	ERP179860	42520519	global-diversity
ERR15826150	Escherichia coli	E1	WGS	ILLUMINA	ERP179860	42521894	global-diversity
ERR15826151	Escherichia coli	E1	WGS	ILLUMINA	ERP179860	42522830	global-diversity
ERR15826152	Escherichia coli	E1	WGS	ILLUMINA	ERP179860	42522343	global-diversity
ERR15826155	Escherichia coli	E1	WGS	ILLUMINA	ERP179860	42519913	global-diversity
ERR15826164	Escherichia coli	E1	WGS	ILLUMINA	ERP179860	42520676	global-diversity
ERR15826166	Escherichia coli	E1	WGS	ILLUMINA	ERP179860	42523236	global-diversity
ERR15826167	Escherichia coli	E1	WGS	ILLUMINA	ERP179860	42522592	global-diversity
ERR15826168	Escherichia coli	E1	WGS	ILLUMINA	ERP179860	42523271	global-diversity
ERR15826170	Escherichia coli	E1	WGS	ILLUMINA	ERP179860	42523847	global-diversity
ERR15826172	Escherichia coli	E1	WGS	ILLUMINA	ERP179860	42522273	global-diversity
ERR15826175	Escherichia coli	E1	WGS	ILLUMINA	ERP179860	42521352	global-diversity
ERR15826176	Escherichia coli	E1	WGS	ILLUMINA	ERP179860	42523446	global-diversity
ERR15826177	Escherichia coli	E1	WGS	ILLUMINA	ERP179860	42522018	global-diversity
ERR15826179	Escherichia coli	E1	WGS	ILLUMINA	ERP179860	42522317	global-diversity
ERR15826181	Escherichia coli	E1	WGS	ILLUMINA	ERP179860	42520258	global-diversity
ERR15826183	Escherichia coli	E1	WGS	ILLUMINA	ERP179860	42521672	global-diversity
ERR15826184	Escherichia coli	E1	WGS	ILLUMINA	ERP179860	42523558	global-diversity
ERR15826186	Escherichia coli	E1	WGS	ILLUMINA	ERP179860	42520750	global-diversity
ERR15826287	Escherichia coli	E1	WGS	ILLUMINA	ERP179860	42522168	global-diversity
ERR15826288	Escherichia coli	E1	WGS	ILLUMINA	ERP179860	42519845	global-diversity
ERR15826289	Escherichia coli	E1	WGS	ILLUMINA	ERP179860	42521698	global-diversity
ERR15826290	Escherichia coli	E1	WGS	ILLUMINA	ERP179860	42523416	global-diversity
ERR15826292	Escherichia coli	E1	WGS	ILLUMINA	ERP179860	42522203	global-diversity
ERR15826293	Escherichia coli	E1	WGS	ILLUMINA	ERP179860	42523438	global-diversity
ERR15826295	Escherichia coli	E1	WGS	ILLUMINA	ERP179860	42523243	global-diversity
ERR15826296	Escherichia coli	E1	WGS	ILLUMINA	ERP179860	42523605	global-diversity
ERR15826297	Escherichia coli	E1	WGS	ILLUMINA	ERP179860	42523793	global-diversity
ERR15826298	Escherichia coli	E1	WGS	ILLUMINA	ERP179860	42520836	global-diversity
ERR15826299	Escherichia coli	E1	WGS	ILLUMINA	ERP179860	42523561	global-diversity
ERR15826300	Escherichia coli	E1	WGS	ILLUMINA	ERP179860	42523947	global-diversity
ERR15826301	Escherichia coli	E1	WGS	ILLUMINA	ERP179860	42520331	global-diversity
ERR15826302	Escherichia coli	E1	WGS	ILLUMINA	ERP179860	42520014	global-diversity
ERR15826303	Escherichia coli	E1	WGS	ILLUMINA	ERP179860	42519858	global-diversity
ERR15826304	Escherichia coli	E1	WGS	ILLUMINA	ERP179860	42520407	global-diversity
ERR15826313	Escherichia coli	E1	WGS	ILLUMINA	ERP179860	42523408	global-diversity
ERR15826314	Escherichia coli	E1	WGS	ILLUMINA	ERP179860	42520839	global-diversity
ERR15826315	Escherichia coli	E1	WGS	ILLUMINA	ERP179860	42523339	global-diversity
ERR15826316	Escherichia coli	E1	WGS	ILLUMINA	ERP179860	42520272	global-diversity
ERR15826317	Escherichia coli	E1	WGS	ILLUMINA	ERP179860	42522427	global-diversity
ERR15826318	Escherichia coli	E1	WGS	ILLUMINA	ERP179860	42520485	global-diversity
ERR15826319	Escherichia coli	E1	WGS	ILLUMINA	ERP179860	42522383	global-diversity
ERR15826320	Escherichia coli	E1	WGS	ILLUMINA	ERP179860	42522512	global-diversity
ERR15826321	Escherichia coli	E1	WGS	ILLUMINA	ERP179860	42523733	global-diversity
ERR15826322	Escherichia coli	E1	WGS	ILLUMINA	ERP179860	42523304	global-diversity
ERR15826323	Escherichia coli	E1	WGS	ILLUMINA	ERP179860	42523729	global-diversity
ERR15826324	Escherichia coli	E1	WGS	ILLUMINA	ERP179860	42522896	global-diversity
ERR15826325	Escherichia coli	E1	WGS	ILLUMINA	ERP179860	42520194	global-diversity
ERR15826326	Escherichia coli	E1	WGS	ILLUMINA	ERP179860	42522079	global-diversity
ERR15826327	Escherichia coli	E1	WGS	ILLUMINA	ERP179860	42522142	global-diversity
ERR15826328	Escherichia coli	E1	WGS	ILLUMINA	ERP179860	42523575	global-diversity
ERR15826329	Escherichia coli	E1	WGS	ILLUMINA	ERP179860	42522985	global-diversity
ERR15826330	Escherichia coli	E1	WGS	ILLUMINA	ERP179860	42522816	global-diversity
ERR15826331	Escherichia coli	E1	WGS	ILLUMINA	ERP179860	42520600	global-diversity
ERR15826332	Escherichia coli	E1	WGS	ILLUMINA	ERP179860	42523923	global-diversity
ERR15826333	Escherichia coli	E1	WGS	ILLUMINA	ERP179860	42523573	global-diversity
ERR15826334	Escherichia coli	E1	WGS	ILLUMINA	ERP179860	42523220	global-diversity
ERR15826335	Escherichia coli	E1	WGS	ILLUMINA	ERP179860	42522540	global-diversity
ERR15826336	Escherichia coli	E1	WGS	ILLUMINA	ERP179860	42519987	global-diversity
ERR15826345	Escherichia coli	E1	WGS	ILLUMINA	ERP179860	42520962	global-diversity
ERR15826346	Escherichia coli	E1	WGS	ILLUMINA	ERP179860	42522395	global-diversity
ERR15826347	Escherichia coli	E1	WGS	ILLUMINA	ERP179860	42522455	global-diversity
ERR15826349	Escherichia coli	E1	WGS	ILLUMINA	ERP179860	42522280	global-diversity
ERR15826350	Escherichia coli	E1	WGS	ILLUMINA	ERP179860	42520250	global-diversity
ERR15826351	Escherichia coli	E1	WGS	ILLUMINA	ERP179860	42520762	global-diversity
ERR15826352	Escherichia coli	E1	WGS	ILLUMINA	ERP179860	42522367	global-diversity
ERR15826353	Escherichia coli	E1	WGS	ILLUMINA	ERP179860	42522575	global-diversity
ERR15826354	Escherichia coli	E1	WGS	ILLUMINA	ERP179860	42523660	global-diversity
ERR15826355	Escherichia coli	E1	WGS	ILLUMINA	ERP179860	42522392	global-diversity
ERR15826356	Escherichia coli	E1	WGS	ILLUMINA	ERP179860	42522681	global-diversity
ERR15826357	Escherichia coli	E1	WGS	ILLUMINA	ERP179860	42522265	global-diversity
ERR15826359	Escherichia coli	E1	WGS	ILLUMINA	ERP179860	42523175	global-diversity
ERR15826362	Escherichia coli	E1	WGS	ILLUMINA	ERP179860	42522620	global-diversity
ERR15826363	Escherichia coli	E1	WGS	ILLUMINA	ERP179860	42520026	global-diversity
ERR15826364	Escherichia coli	E1	WGS	ILLUMINA	ERP179860	42522291	global-diversity
ERR15826365	Escherichia coli	E1	WGS	ILLUMINA	ERP179860	42522534	global-diversity
ERR15826366	Escherichia coli	E1	WGS	ILLUMINA	ERP179860	42522526	global-diversity
ERR15826367	Escherichia coli	E1	WGS	ILLUMINA	ERP179860	42523009	global-diversity
ERR15826368	Escherichia coli	E1	WGS	ILLUMINA	ERP179860	42520086	global-diversity
ERR15826369	Escherichia coli	E1	WGS	ILLUMINA	ERP179860	42521828	global-diversity
ERR15826370	Escherichia coli	E1	WGS	ILLUMINA	ERP179860	42520704	global-diversity
ERR15826371	Escherichia coli	E1	WGS	ILLUMINA	ERP179860	42520991	global-diversity
ERR15826372	Escherichia coli	E1	WGS	ILLUMINA	ERP179860	42522807	global-diversity
ERR15826373	Escherichia coli	E1	WGS	ILLUMINA	ERP179860	42519815	global-diversity
ERR15826374	Escherichia coli	E1	WGS	ILLUMINA	ERP179860	42522163	global-diversity
ERR15826375	Escherichia coli	E1	WGS	ILLUMINA	ERP179860	42523656	global-diversity
ERR15826513	Escherichia coli	E1	WGS	ILLUMINA	ERP179860	42521008	global-diversity
ERR15826514	Escherichia coli	E1	WGS	ILLUMINA	ERP179860	42520482	global-diversity
ERR15826515	Escherichia coli	E1	WGS	ILLUMINA	ERP179860	42520500	global-diversity
ERR15826540	Escherichia coli	E1	WGS	ILLUMINA	ERP179860	42522946	global-diversity
ERR15826590	Escherichia coli	E1	WGS	ILLUMINA	ERP179860	42520435	global-diversity
ERR15826591	Escherichia coli	E1	WGS	ILLUMINA	ERP179860	42522424	global-diversity
ERR15826592	Escherichia coli	E1	WGS	ILLUMINA	ERP179860	42520302	global-diversity
ERR15826595	Escherichia coli	E1	WGS	ILLUMINA	ERP179860	42523787	global-diversity
ERR15826596	Escherichia coli	E1	WGS	ILLUMINA	ERP179860	42522529	global-diversity
ERR15826597	Escherichia coli	E1	WGS	ILLUMINA	ERP179860	42520602	global-diversity
ERR15826599	Escherichia coli	E1	WGS	ILLUMINA	ERP179860	42522667	global-diversity
ERR15826601	Escherichia coli	E1	WGS	ILLUMINA	ERP179860	42523524	global-diversity
ERR15826621	Escherichia coli	E1	WGS	ILLUMINA	ERP179860	42522868	global-diversity
ERR15826626	Escherichia coli	E1	WGS	ILLUMINA	ERP179860	42520137	global-diversity
ERR15826630	Escherichia coli	E1	WGS	ILLUMINA	ERP179860	42523022	global-diversity
ERR15826633	Escherichia coli	E1	WGS	ILLUMINA	ERP179860	42522776	global-diversity
ERR15826640	Escherichia coli	E1	WGS	ILLUMINA	ERP179860	42522007	global-diversity
ERR15826788	Escherichia coli	E1	WGS	ILLUMINA	ERP179860	42520309	global-diversity
ERR15826803	Escherichia coli	E1	WGS	ILLUMINA	ERP179860	42523058	global-diversity
ERR15826824	Escherichia coli	E1	WGS	ILLUMINA	ERP179860	42523466	global-diversity
ERR15826829	Escherichia coli	E1	WGS	ILLUMINA	ERP179860	42522356	global-diversity
ERR15826833	Escherichia coli	E1	WGS	ILLUMINA	ERP179860	42523715	global-diversity
ERR15826921	Escherichia coli	E1	WGS	ILLUMINA	ERP179860	42522247	global-diversity
ERR15826924	Escherichia coli	E1	WGS	ILLUMINA	ERP179860	42522216	global-diversity
ERR15826926	Escherichia coli	E1	WGS	ILLUMINA	ERP179860	42523549	global-diversity
ERR15826934	Escherichia coli	E1	WGS	ILLUMINA	ERP179860	42521217	global-diversity
ERR15826937	Escherichia coli	E1	WGS	ILLUMINA	ERP179860	42521045	global-diversity
ERR15826938	Escherichia coli	E1	WGS	ILLUMINA	ERP179860	42523095	global-diversity
ERR15826940	Escherichia coli	E1	WGS	ILLUMINA	ERP179860	42523750	global-diversity
ERR15826943	Escherichia coli	E1	WGS	ILLUMINA	ERP179860	42522718	global-diversity
ERR15826945	Escherichia coli	E1	WGS	ILLUMINA	ERP179860	42523189	global-diversity
ERR15826951	Escherichia coli	E1	WGS	ILLUMINA	ERP179860	42522472	global-diversity
ERR15826952	Escherichia coli	E1	WGS	ILLUMINA	ERP179860	42520275	global-diversity
ERR15826954	Escherichia coli	E1	WGS	ILLUMINA	ERP179860	42523778	global-diversity
ERR15826956	Escherichia coli	E1	WGS	ILLUMINA	ERP179860	42520354	global-diversity
ERR15826958	Escherichia coli	E1	WGS	ILLUMINA	ERP179860	42522963	global-diversity
ERR15826959	Escherichia coli	E1	WGS	ILLUMINA	ERP179860	42522954	global-diversity
ERR15827004	Escherichia coli	E1	WGS	ILLUMINA	ERP179860	42521956	global-diversity
ERR15827010	Escherichia coli	E1	WGS	ILLUMINA	ERP179860	42522688	global-diversity
ERR15827011	Escherichia coli	E1	WGS	ILLUMINA	ERP179860	42520382	global-diversity
ERR15827013	Escherichia coli	E1	WGS	ILLUMINA	ERP179860	42520490	global-diversity
ERR15827014	Escherichia coli	E1	WGS	ILLUMINA	ERP179860	42523878	global-diversity
ERR15827017	Escherichia coli	E1	WGS	ILLUMINA	ERP179860	42521253	global-diversity
ERR15827018	Escherichia coli	E1	WGS	ILLUMINA	ERP179860	42520720	global-diversity
ERR15827019	Escherichia coli	E1	WGS	ILLUMINA	ERP179860	42520132	global-diversity
ERR15827021	Escherichia coli	E1	WGS	ILLUMINA	ERP179860	42522588	global-diversity
ERR15827023	Escherichia coli	E1	WGS	ILLUMINA	ERP179860	42521395	global-diversity
ERR15827024	Escherichia coli	E1	WGS	ILLUMINA	ERP179860	42522710	global-diversity
ERR15827025	Escherichia coli	E1	WGS	ILLUMINA	ERP179860	42521024	global-diversity
ERR15827027	Escherichia coli	E1	WGS	ILLUMINA	ERP179860	42523455	global-diversity
ERR15827029	Escherichia coli	E1	WGS	ILLUMINA	ERP179860	42520931	global-diversity
ERR15827030	Escherichia coli	E1	WGS	ILLUMINA	ERP179860	42520601	global-diversity
ERR15827044	Escherichia coli	E1	WGS	ILLUMINA	ERP179860	42522229	global-diversity
ERR15827045	Escherichia coli	E1	WGS	ILLUMINA	ERP179860	42522320	global-diversity
ERR15827047	Escherichia coli	E1	WGS	ILLUMINA	ERP179860	42520295	global-diversity
ERR15827048	Escherichia coli	E1	WGS	ILLUMINA	ERP179860	42520139	global-diversity
ERR15827051	Escherichia coli	E1	WGS	ILLUMINA	ERP179860	42522971	global-diversity
ERR15827052	Escherichia coli	E1	WGS	ILLUMINA	ERP179860	42522207	global-diversity
ERR15827054	Escherichia coli	E1	WGS	ILLUMINA	ERP179860	42519969	global-diversity
ERR15827056	Escherichia coli	E1	WGS	ILLUMINA	ERP179860	42522014	global-diversity
ERR15827058	Escherichia coli	E1	WGS	ILLUMINA	ERP179860	42520973	global-diversity
ERR15827063	Escherichia coli	E1	WGS	ILLUMINA	ERP179860	42523553	global-diversity
ERR15827074	Escherichia coli	E1	WGS	ILLUMINA	ERP179860	42520967	global-diversity
ERR15827076	Escherichia coli	E1	WGS	ILLUMINA	ERP179860	42520013	global-diversity
ERR15827078	Escherichia coli	E1	WGS	ILLUMINA	ERP179860	42520039	global-diversity
ERR15827079	Escherichia coli	E1	WGS	ILLUMINA	ERP179860	42521552	global-diversity
ERR15827080	Escherichia coli	E1	WGS	ILLUMINA	ERP179860	42522832	global-diversity
ERR15827082	Escherichia coli	E1	WGS	ILLUMINA	ERP179860	42520508	global-diversity
