url	sha256	md5
https://conda.anaconda.org/conda-forge/noarch/perl-regexp-common-2017060201-pl5321hd8ed1ab_0.tar.bz2	ca462d5d59cdc775773233d840a3033d8e1879e441e1f8f3b9fd42cea114a62f	a5f770daa07a2075ac13e17e0bcb42e3
https://conda.anaconda.org/conda-forge/noarch/sysroot_linux-64-2.39-hc4b9eeb_6.conda	7d235e4337f122f3439d0196e1c1c6e715a5b88fcbf24f944510186c84168e45	bc073c887526f93b09b8ca490192790b
https://conda.anaconda.org/conda-forge/noarch/fonts-conda-forge-1-hc364b38_1.conda	54eea8469786bc2291cc40bca5f46438d3e062a399e8f53f013b6a9f50e98333	a7970cd949a077b7cb9696379d338681
https://conda.anaconda.org/conda-forge/noarch/perl-carp-1.50-pl5321hd8ed1ab_0.tar.bz2	1981e31113e1e77a2cdc13db657c636f047cd3be2a64d9a0bffac03c5427c1bd	bdddc03e28019b902da71b722f2288d7
https://conda.anaconda.org/conda-forge/noarch/fonts-conda-ecosystem-1-0.tar.bz2	a997f2f1921bb9c9d76e6fa2f6b408b7fa549edd349a77639c9fe7a23ea93e61	fee5683a3f04bd15cbd8318b096a27ab
https://conda.anaconda.org/bioconda/linux-64/prodigal-2.6.3-h577a1d6_11.tar.bz2	1211d9f01128f141154cb4616aa5b15890afc26699767886f6655cabfd67ec06	7b083f573760cbd88a206e05f73f5e9d
https://conda.anaconda.org/bioconda/linux-64/rpsbproc-0.5.1-hd6d6fdc_0.conda	1e4350a07f118267653267f46bbcb10956ee2b48d1f8fd70ce1d81226ffa9eaa	634d524accb7a83119d790f1e5f04321
https://conda.anaconda.org/bioconda/linux-64/ncbi-vdb-3.4.1-hd63eeec_0.conda	1c876e74214ef7269de12286e1b9b370e3167c0825d215de3b81bf46f3956072	70de9f284c305131b458cf69676f1b2f
https://conda.anaconda.org/bioconda/linux-64/bedtools-2.31.1-h13024bc_3.tar.bz2	d8b7aef31be37da761a87e1263ea00d62b67134b546f018067786aa6d3dccfac	99c4e90e82db906439e00beafb343d16
https://conda.anaconda.org/bioconda/linux-64/hmmer-3.4-h503566f_3.tar.bz2	d3c37ebbd6254cded0937c1f3d389f8c8c0ca59986aa61846c476e41a82e3c27	0536103ba1af5d75454868affd7575c1
https://conda.anaconda.org/bioconda/linux-64/gffread-0.12.7-h077b44d_6.tar.bz2	cce466308f776cf66a6668a63254562705f9389fce2262a4c680ff0ce73d8812	98975436470f316f0a0148a186e008c8
https://conda.anaconda.org/bioconda/linux-64/rapidnj-2.3.2-h9948957_6.tar.bz2	117c260a1bae932a3efd35367d718afe7eb7f238e15bb003f0ae8789c7fb4542	cc4fecd288b84c7eda6a1d9408488681
https://conda.anaconda.org/bioconda/linux-64/skani-0.3.1-ha6fb395_0.conda	1514066af9da85cfbd3e1f46de002c86e8ccb566339e3afe06c22432f40d2b32	fd1dbf26feefbc0d916576ed7896b37b
https://conda.anaconda.org/bioconda/linux-64/perl-list-moreutils-xs-0.430-pl5321h7b50bb2_5.tar.bz2	fe2d360770fe5b856ee1e625eac6b07cea386c64b0866e323c6535eb62b9ceee	9192770eb08524038c3fcf24e915b10c
https://conda.anaconda.org/bioconda/linux-64/glimmerhmm-3.0.4-pl5321h503566f_10.conda	97f2a9b1dde17aeb8c968c0f5532262828be217b5d78f24f37029f068f4fbfd3	0a9e50daa0e798ce6c7b06894570a5f7
https://conda.anaconda.org/bioconda/linux-64/bwa-0.7.19-h577a1d6_1.tar.bz2	6914985666bd9527a86a103251cd0e29667f0857b7fe0a47c55b389e3a3b37be	2c484db6388422f7c2d44d8bcc82f047
https://conda.anaconda.org/bioconda/linux-64/mcl-22.282-pl5321h7b50bb2_4.tar.bz2	c91e9f49d27199ac595c001749ad166818ddbbb81c682d50d598f4811bbd921e	5020f96bb41195d95ad24665ddb6cb35
https://conda.anaconda.org/bioconda/linux-64/k8-1.2-he8db53b_6.tar.bz2	35143205ef4684f417f047c649aea110e0ceb1d6891001511dbceb2dea08be3d	6c44663f234185cc54d7a90c4d7a555a
https://conda.anaconda.org/bioconda/linux-64/perl-time-hires-1.9764-pl5321h7b50bb2_6.tar.bz2	e335157721fefc864e0f15c260e439a22520e90eb1479e2d353dd03bc06bd9ad	3462e231d61532ad333b5084775dda24
https://conda.anaconda.org/bioconda/linux-64/perl-params-validate-1.31-pl5321h7b50bb2_5.tar.bz2	275775c1cd42e588ab826b3f2935bb46237421a5e47abab4e7a3d269b6cce131	352e598f9be93b471aa08b8bb26589ec
https://conda.anaconda.org/bioconda/linux-64/minimap2-2.31-h118bc1c_0.conda	344fe7b5328ff635dc2b8914b05e003053e136446e456b81e1b4b5fca1a9cedd	9134876c84df5b48841bfe743cfd7b67
https://conda.anaconda.org/bioconda/noarch/perl-text-format-0.63-pl5321hdfd78af_0.conda	82adbc81a5fed6954253d4b819d545b5594c87e945baa0cf15ce7cbe7dab98bc	80456bafc0163cda2c52a0a19b88c114
https://conda.anaconda.org/bioconda/noarch/perl-digest-perl-md5-1.91-pl5321hdfd78af_0.conda	e65a07c916459c0e663ef5c6330dc97db921ff128007b3761e2a9f59217365d7	ea6681cd78e82e08574f39e899b05dd7
https://conda.anaconda.org/bioconda/noarch/perl-io-zlib-1.15-pl5321hdfd78af_1.tar.bz2	771a44b338cac68a22893897450222b886e24bbb291b014897d561f2ba3b588f	db92645dabe9467115729e4479841b5d
https://conda.anaconda.org/bioconda/noarch/perl-io-string-1.08-pl5321hdfd78af_4.tar.bz2	bc9664b4a2cf4444210f31039855de9e56c044ede35a98e0d647969994730dd7	c34ef3559a60db3eeddbdd10718906a4
https://conda.anaconda.org/bioconda/noarch/perl-set-intspan-1.19-pl5321hdfd78af_2.tar.bz2	8885c1dea9709373a6bd94716d7c4309026251fcd206960e928a369a1dd17d06	091ed7ffa1082dfbc76ab273a9c4b49f
https://conda.anaconda.org/bioconda/noarch/perl-math-vecstat-0.08-pl5321hdfd78af_2.tar.bz2	25c5bb78e0db8e2e8ac4eaf2de79b04a8d13821a63f2c9c4efe79a20d0069163	b7670a82a5134ef35e5aa4291861eccb
https://conda.anaconda.org/bioconda/noarch/perl-math-bezier-0.01-pl5321hdfd78af_2.tar.bz2	423527bcf0b518b0504ea06cb07aabfababbe841511b1b3d340edcb04bf1f11b	5cef53ed1e5305e7e1aa9b5459e00611
https://conda.anaconda.org/bioconda/noarch/perl-types-serialiser-1.01-pl5321hdfd78af_0.tar.bz2	20f61217b16235d0161ad6fa0a234585afcc04ec5a6142c65b5867e26216dfe3	cfc65753e827bbef80c00eaa395f6ae7
https://conda.anaconda.org/bioconda/noarch/perl-statistics-basic-1.6611-pl5321hdfd78af_3.tar.bz2	c7438d4dad43f7a96063e5ee3ee36c4a94e742beff126cce38f82b6003511291	78d401cc1d995de60b2b220e3804c535
https://conda.anaconda.org/bioconda/noarch/perl-list-moreutils-0.430-pl5321hdfd78af_0.tar.bz2	2190cc8430bb218ea80f5fc5e2bf75e4e20a27fb83e8c3cb789a18c32854a56c	7f04c79d216d0f8e7b6d5a51de4aafa0
https://conda.anaconda.org/bioconda/noarch/perl-font-ttf-1.06-pl5321hdfd78af_1.tar.bz2	8bf6d4457385eb064928aaaa54e81f2aa5082eec3ef813790abad24cfbb08962	7bdabdc54e5f3c8914c993d3799e56c1
https://conda.anaconda.org/conda-forge/linux-64/openssl-3.6.3-h35e630c_0.conda	d48f5c22b9897c01e4dff3680f1f57ceb02711ab9c62f74339b080419dfad34b	79dd2074b5cd5c5c6b2930514a11e22d
https://conda.anaconda.org/conda-forge/linux-64/perl-encode-3.24-pl5321hb03c661_0.conda	c83d8de38ce43ca15af05f76bc933ff76894aef84baed47300e463dae0c11857	35776d4c5766e9d98754d1e7530c2961
https://conda.anaconda.org/conda-forge/linux-64/perl-pathtools-3.75-pl5321hb9d3cd8_2.conda	a80bc265aa749ae03fdd6d5f2098312ea6f43cc193ea7aba0e6e4304d84ce8c0	03d88c89dfac8a26adcdeff242f94007
https://conda.anaconda.org/conda-forge/linux-64/libgd-2.3.3-h5fbf134_12.conda	245be793e831170504f36213134f4c24eedaf39e634679809fd5391ad214480b	88c1c66987cd52a712eea89c27104be6
https://conda.anaconda.org/conda-forge/linux-64/cairo-1.18.4-he90730b_1.conda	06525fa0c4e4f56e771a3b986d0fdf0f0fc5a3270830ee47e127a5105bde1b9a	bb6c4808bfa69d6f7f6b07e5846ced37
https://conda.anaconda.org/conda-forge/linux-64/libssh2-1.11.1-hcf80075_0.conda	fa39bfd69228a13e553bd24601332b7cfeb30ca11a3ca50bb028108fe90a7661	eecce068c7e4eddeb169591baac20ac4
https://conda.anaconda.org/conda-forge/linux-64/krb5-1.22.2-hbde042b_1.conda	9b07046870772f28740e3f6149f09ff222843733087a33c5540b169c6289652d	54157a1c8c0bb70f62dd0b17fba7e7f2
https://conda.anaconda.org/conda-forge/linux-64/libnghttp2-1.68.1-h877daf1_0.conda	663444d77a42f2265f54fb8b48c5450bfff4388d9c0f8253dd7855f0d993153f	2a45e7f8af083626f009645a6481f12d
https://conda.anaconda.org/conda-forge/linux-64/wget-1.25.0-h653f8fd_1.conda	66a5a05e0e44fd7a57e24d77665d5d6672646a7b316575b2f679108966d9124e	3b97a15e7345c7f6c51bb57bffad7c93
https://conda.anaconda.org/conda-forge/linux-64/capnproto-1.3.0-h791c776_1.conda	14a4445a2af39123ae3841f15da7380bfeee1092ade0d9181bd29816c64d7ca5	c6ffbe272726693f7b833e10aafcc129
https://conda.anaconda.org/conda-forge/linux-64/python-3.12.13-hd63d673_0_cpython.conda	a44655c1c3e1d43ed8704890a91e12afd68130414ea2c0872e154e5633a13d7e	7eccb41177e15cc672e1babe9056018e
https://conda.anaconda.org/conda-forge/linux-64/libharfbuzz-14.2.1-h17a8019_1.conda	821c315f6b5171aa89e735be2ad84e74eb3f898fc7610ee36cfecd95dfa789e8	fb4669c3990b94ea32fbb81f433e9aa6
https://conda.anaconda.org/conda-forge/linux-64/aria2-1.37.0-h4b33fff_4.conda	a57932dfc4252f58772dfe8b6cef4b88ce76119474c3f405812628983a40ca66	95fb49dd7b23d4e788da61095ec258de
https://conda.anaconda.org/conda-forge/linux-64/libcups-2.3.3-h7a8fb5f_6.conda	205c4f19550f3647832ec44e35e6d93c8c206782bdd620c1d7cf66237580ff9c	49c553b47ff679a6a1e9fc80b9c5a2d4
https://conda.anaconda.org/conda-forge/linux-64/libcurl-8.21.0-hae6b9f4_2.conda	ba8354084b34fce56d5697982fce4a384c148e972e15c0ab891187617fe7ec29	f9c59d277a16ec8f272b2d5dd2ec3335
https://conda.anaconda.org/conda-forge/linux-64/libraqm-0.10.5-h6406941_1.conda	7c9e562842f193f772ef0ba681f238a2d9e5ef637588b6e46eb30cc6aa1940c8	fa63517815747363c41b439ff9301db1
https://conda.anaconda.org/conda-forge/linux-64/libharfbuzz-devel-14.2.1-h17a8019_1.conda	6d8e793042affd18ca1784b7794fab14d16f54f984777ce6ab86bacaa465ab0d	99cf21100441e51272f1cd6fe0632a20
https://conda.anaconda.org/conda-forge/linux-64/curl-8.21.0-hae6b9f4_2.conda	ae0b83efb7545ea40845253b76bbfeb12349bd32001728b8f58d726cd532d467	d09779693563f4a1a0bdb0f715ba2bf0
https://conda.anaconda.org/conda-forge/linux-64/harfbuzz-14.2.1-ha770c72_1.conda	853beec89ff91cbbf630f1d305b69153eb28a3cb78af95ddc1fb4d30e524c6f4	72e956a71241633d8c80aa198fd08784
https://conda.anaconda.org/conda-forge/linux-64/openjdk-25.0.2-ha668962_0.conda	3825a4c84676a8a5cc23b397a2911e4efa4a805daf2af764153bd904e142ec41	a41092b0177362dbe5eb2a18501e86c0
https://conda.anaconda.org/bioconda/linux-64/perl-json-xs-4.04-pl5321h9948957_0.conda	f16cf35917a5d75fb55cfc69d8651dc72ff4e06370142b447a4864f5de7d97c6	7916b2e794393b3389535ba750f489da
https://conda.anaconda.org/bioconda/linux-64/perl-io-compress-2.216-pl5321h503566f_0.conda	5241c33cf55ba0cbfc0ccab96b4a31123761db00310eab4fedd7a95226c4fca7	0784cb3c120f934a5fe61961c8238330
https://conda.anaconda.org/bioconda/linux-64/perl-gd-2.84-pl5321hc25ab4d_0.conda	7d46d8ba2015218cfed70c0b358df22e12cb78a890b08e0fac984c7a75eaa784	279943d356bbb20838ba2119e802b656
https://conda.anaconda.org/bioconda/linux-64/entrez-direct-22.4-he881be0_0.tar.bz2	9d045676ea29460af4e7a0fe778504acce8a00e07af7906bad0e7f4242f86ea5	0994f567f11543b7aea1afce884c2ce6
https://conda.anaconda.org/bioconda/linux-64/mash-2.3-hf85e966_11.conda	c6f8f8c3b5925435dbd696f12af5f49af8e137535bafaf3f0778d21658777798	9850b5930af752cb158ce90b9f76ff64
https://conda.anaconda.org/bioconda/linux-64/mmseqs2-18.8cc5c-hd6d6fdc_0.tar.bz2	466c7bc19eecc58a6043e73f7c80865fc610b4f545af8498565547d87c45d9a9	a11c5e78c9e77099aa3a2291710292e3
https://conda.anaconda.org/bioconda/noarch/perl-config-general-2.67-pl5321hdfd78af_0.tar.bz2	0ef55b1aa8aca8f40185c0575def5d57e30a67e68fd14bfb9fd8a40c3740bde9	8b6a9f3401abb1f399fc6994855cd3be
https://conda.anaconda.org/bioconda/noarch/perl-json-4.11-pl5321hdfd78af_0.conda	1c1649f491c76f4ae2984b547701df91c8abfda2e3b7b44e0c007f5e78a87c08	56411755d21870a9ec16c76fd7b66dba
https://conda.anaconda.org/bioconda/noarch/perl-archive-tar-3.12-pl5321hdfd78af_0.conda	fb56a9489a87fc238fc70da7a2329495204eec30f7a5f5af1014a6fb22b528f4	4ee2727440bf9b0b055c1f17a72701f6
https://conda.anaconda.org/bioconda/noarch/circos-0.69.9-hdfd78af_0.tar.bz2	2d7970c7555783de131cd62cc155a2c3f80cd1dc9afb43874ca43631ec778d1b	ba09be720e1959f7aa3de220d98e521c
https://conda.anaconda.org/conda-forge/noarch/packaging-26.2-pyhc364b38_0.conda	3906abfb6511a3bb309e39b9b1b7bc38f50a723971de2395489fd1f379255890	4c06a92e74452cfa53623a81592e8934
https://conda.anaconda.org/conda-forge/noarch/setuptools-83.0.0-pyh332efcf_0.conda	48a9f96016505debadfc67f06de7ac548decbc38d327409b24b0432ef6f16335	6bf6acbab2499830180ec88c3aff2fa4
https://conda.anaconda.org/conda-forge/noarch/wheel-0.47.0-pyhd8ed1ab_0.conda	9e156ffaefb8463437144326ada4b85d1de17961b9997ac5f1cbbaf747bd8bed	d0e3b2f0030cf4fca58bde71d246e94c
https://conda.anaconda.org/conda-forge/noarch/pip-26.1.2-pyh8b19718_0.conda	29b7d75bf81ad11645a8e320b369abdc90a92b93f2a9178e853d9dddf82e5106	511fbc2c63d2c73650ad1755e4d357ba
https://conda.anaconda.org/conda-forge/noarch/six-1.17.0-pyhe01879c_1.conda	458227f759d5e3fcec5d9b7acce54e10c9e1f4f4b7ec978f3bfd54ce4ee9853d	3339e3b65d58accf4ca4fb8748ab16b3
https://conda.anaconda.org/conda-forge/noarch/munkres-1.1.4-pyhd8ed1ab_1.conda	d09c47c2cf456de5c09fa66d2c3c5035aa1fa228a1983a433c47b876aa16ce90	37293a85a0f4f77bbd9cf7aaefc62609
https://conda.anaconda.org/conda-forge/noarch/pyparsing-3.3.2-pyhcf101f3_0.conda	417fba4783e528ee732afa82999300859b065dc59927344b4859c64aae7182de	3687cc0b82a8b4c17e1f0eb7e47163d5
https://conda.anaconda.org/conda-forge/noarch/cycler-0.12.1-pyhcf101f3_2.conda	bb47aec5338695ff8efbddbc669064a3b10fe34ad881fb8ad5d64fbfa6910ed1	4c2a8fef270f6c69591889b93f9f55c1
https://conda.anaconda.org/conda-forge/noarch/joblib-1.5.3-pyhd8ed1ab_0.conda	301539229d7be6420c084490b8145583291123f0ce6b92f56be5948a2c83a379	615de2a4d97af50c350e5cf160149e77
https://conda.anaconda.org/conda-forge/noarch/python-dateutil-2.9.0.post0-pyhe01879c_2.conda	d6a17ece93bbd5139e02d2bd7dbfa80bee1a4261dced63f65f679121686bf664	5b8d21249ff20967101ffa321cab24e8
https://conda.anaconda.org/bioconda/linux-64/blast-2.16.0-h66d330f_5.tar.bz2	03c8c42f9caca6233ba21e83c955b99f910564ff2572f2c4739e1af2b77f7931	566efaf2b6144713ef7baac917956566
https://conda.anaconda.org/conda-forge/linux-64/unicodedata2-17.0.1-py312h4c3975b_0.conda	895bbfe9ee25c98c922799de901387d842d7c01cae45c346879865c6a907f229	0b6c506ec1f272b685240e70a29261b8
https://conda.anaconda.org/conda-forge/linux-64/numpy-2.5.1-py312h33ff503_0.conda	2941c4a5fee88fe1c91c0d95b65e3a292d078f6655b53ff60f4813a44349c83e	3b7525d598ec0d0365ebd2378160a02f
https://conda.anaconda.org/conda-forge/linux-64/pillow-12.3.0-py312h50c33e8_0.conda	76b2e56c7a903a06be1210d35f35c2a8dcdc57912fda5c96b2e68acfd2b281fe	d749d04e1965315078f29320565c595a
https://conda.anaconda.org/conda-forge/linux-64/kiwisolver-1.5.0-py312h0a2e395_0.conda	eec7654c2d68f06590862c6e845cc70987b6d6559222b6f0e619dea4268f5dd5	cd74a9525dc74bbbf93cf8aa2fa9eb5b
https://conda.anaconda.org/conda-forge/linux-64/simplejson-4.1.1-py312h4c3975b_0.conda	70a0ab8787576d55f23d114cc1d7569fd83f5b148c71a7f277180299e86ea8f1	bb3b931588a7dc83cc7b82836b0017df
https://conda.anaconda.org/conda-forge/linux-64/fonttools-4.63.0-py312h8a5da7c_0.conda	d235ae7075642044ceb3d922ef2a710a82665755ac9bbb7e8dad7daa72bc6d87	294fb524171e2a2748cb7fe708aba826
https://conda.anaconda.org/conda-forge/linux-64/contourpy-1.3.3-py312h0a2e395_4.conda	62447faf7e8eb691e407688c0b4b7c230de40d5ecf95bf301111b4d05c5be473	43c2bc96af3ae5ed9e8a10ded942aa50
https://conda.anaconda.org/conda-forge/linux-64/matplotlib-base-3.11.1-py312hc1765e9_0.conda	5bb0ba854ec2beafc369c168106d926f64351ed2af8a5c26b40833e364f55bb0	51fec2672c6ea2e1bfcc82e1d9569069
https://conda.anaconda.org/bioconda/linux-64/quast-5.3.0-py312pl5321hdcc493e_1.tar.bz2	267786ddf1f8ffaa63f3c6526bf7476e36ffed2d57af4b6fa9999a90f91aec63	59d1901fc40c60e0e0909eff3f64f4c7
